,sub,cj,rt,cor,rtcj,average_PE_amplitude,difficulty,condition
94,11,5,0.8746980999,1,353,8.107655880458183e-06,medium,negativefb
95,11,5,0.9401897,1,256,-1.8442133780893168e-06,medium,negativefb
96,11,5,0.7565165,1,331,1.0895760039757847e-05,easy,negativefb
97,11,5,0.9117570999,1,348,1.5404161047881137e-05,medium,negativefb
98,11,6,1.3902324999,1,187,-3.5088988961413814e-06,easy,negativefb
99,11,6,0.6256696,1,351,6.01757067525818e-06,easy,negativefb
100,11,6,1.409526,1,460,-5.599378537343315e-06,medium,negativefb
101,11,5,1.2138228,0,188,1.2277178019905254e-05,medium,negativefb
102,11,6,0.805457,1,215,-2.818717212028394e-06,easy,negativefb
103,11,6,1.1433404,1,164,-2.179962332924283e-06,hard,negativefb
104,11,4,1.7167921,0,876,1.4966888511065361e-05,hard,negativefb
105,11,6,0.7861976,1,540,-1.7111692979334713e-06,easy,negativefb
106,11,6,0.9838423,1,338,7.868522735108542e-06,medium,negativefb
107,11,6,0.9244350999,1,307,2.3879683616390315e-05,medium,negativefb
108,11,6,0.6344576001,1,272,-7.479936714252345e-07,easy,negativefb
109,11,6,0.7553743999,1,266,-3.874953056971546e-06,medium,negativefb
110,11,5,1.2129956,1,242,3.816943630191044e-06,hard,negativefb
111,11,4,1.8516436,0,418,-1.3337020610124896e-07,hard,negativefb
112,11,4,1.2151352001,0,259,-4.362841800182955e-06,hard,negativefb
113,11,4,1.8022393,1,354,7.46568688988125e-07,easy,negativefb
114,11,3,0.8927719999,0,1091,9.911719313834678e-06,hard,negativefb
115,11,4,1.1102508,1,645,4.040045960710338e-05,easy,negativefb
116,11,5,1.1005495001,1,355,7.795609573472915e-06,easy,negativefb
117,11,5,0.6353516,1,351,9.644923297338434e-06,easy,negativefb
118,11,4,1.7901983,1,1132,7.478564673840734e-06,hard,negativefb
119,11,6,0.8260041999,1,481,7.801500819597192e-06,easy,negativefb
120,11,5,1.2460961,1,239,1.1175349280175467e-05,easy,negativefb
121,11,3,1.5345701,0,253,1.044563071287114e-05,hard,negativefb
122,11,5,0.9466274,1,448,6.744218559415156e-06,easy,negativefb
123,11,4,1.4825671,1,549,1.5156832884644674e-06,medium,negativefb
124,11,3,1.4920713999,1,4982,-1.1794240862876611e-05,hard,positivefb
125,11,4,0.8111048,1,754,5.0886501339595345e-06,hard,positivefb
126,11,5,0.743817,1,648,-9.860688686191843e-08,easy,positivefb
127,11,4,1.1793045001,1,771,2.681112860258588e-07,hard,positivefb
128,11,4,1.8105,0,591,-1.4375543162596466e-05,hard,positivefb
129,11,6,1.3406562,1,692,3.6880431522334554e-05,easy,positivefb
130,11,5,1.4565934,1,578,1.784480232030345e-06,medium,positivefb
131,11,4,0.8329613999,1,412,-2.9350567497419244e-06,medium,positivefb
132,11,4,0.7850887,1,351,1.3288346690600372e-05,easy,positivefb
133,11,5,1.0105297,1,299,-1.216249629513079e-05,easy,positivefb
134,11,5,1.0993948,1,438,1.6200272765038218e-05,easy,positivefb
135,11,5,0.7084395001,1,539,9.265380767947402e-06,medium,positivefb
136,11,4,1.2089227999,0,920,-4.781902532471851e-06,hard,positivefb
137,11,5,1.0929136,1,299,1.8879318648469207e-05,medium,positivefb
138,11,5,0.6620313999,1,330,1.4239966193413808e-05,easy,positivefb
139,11,5,0.961168,1,1527,2.008839341112008e-05,easy,positivefb
140,11,5,0.8003932,1,301,-1.0575536780568118e-05,easy,positivefb
141,11,5,0.7678482999,1,160,-4.215599103926338e-06,medium,positivefb
142,11,5,0.7862157,1,315,5.712179555553992e-06,medium,positivefb
143,11,5,0.7763747,1,261,6.210138386676469e-06,easy,positivefb
144,11,5,0.7193775,1,271,6.789761664422096e-06,easy,positivefb
145,11,4,0.6858707001,1,397,1.382208076149275e-05,medium,positivefb
146,11,5,0.7977494,1,257,-8.664738098805557e-06,easy,positivefb
147,11,5,0.9232083,1,387,3.97775199239755e-06,medium,positivefb
148,11,4,0.9606848001,1,336,2.825928967640379e-05,hard,positivefb
149,11,4,0.7061013,1,315,1.5190663414808676e-05,medium,positivefb
150,11,5,0.7485989,1,306,-9.88137532736404e-06,medium,positivefb
151,11,4,0.7399569,0,332,2.0937967713112846e-06,hard,positivefb
152,11,3,1.5995445,1,194,1.1605264057794351e-05,medium,positivefb
153,11,3,1.1148183,1,385,-9.962666279449553e-06,easy,positivefb
154,11,4,1.4128994,1,252,-2.85598242334614e-06,hard,positivefb
155,11,3,1.7444736999,0,1567,2.9528483177174394e-05,medium,positivefb
156,11,5,0.8605246,1,577,2.1211470610762455e-06,medium,positivefb
157,11,4,1.136712,1,335,-1.0502227725885989e-05,hard,positivefb
158,11,5,0.7255821001,1,313,4.186534679171863e-07,easy,positivefb
159,11,5,0.7533438,1,337,-2.270994835813716e-06,hard,positivefb
160,11,4,1.4294481999,0,313,-1.1894785191771862e-05,hard,positivefb
161,11,5,0.7463773,1,385,-1.0091986841516255e-05,easy,positivefb
162,11,4,1.2957741,1,799,5.304288133612807e-06,hard,positivefb
163,11,5,0.8436869,1,339,1.541022393489831e-05,easy,positivefb
164,11,5,0.7919194,1,263,1.1030223174209125e-05,easy,positivefb
165,11,4,0.9311296,1,571,-5.427593822775849e-06,medium,positivefb
166,11,4,0.7582794001,1,264,1.932465083693187e-05,easy,positivefb
167,11,4,1.7480972999,1,524,1.5420375933715843e-05,hard,positivefb
168,11,4,0.9095764001,1,800,9.973496749092622e-06,medium,positivefb
169,11,5,1.0270883001,1,362,1.3097126397408894e-05,hard,positivefb
170,11,5,1.2327753,0,221,-9.489005602404305e-06,hard,positivefb
171,11,4,1.3266875,0,224,-1.444989977412248e-05,hard,positivefb
172,11,4,1.3230669,1,197,1.9156835451627154e-05,hard,positivefb
173,11,4,0.9153746,1,251,-5.955777386418372e-06,easy,positivefb
174,11,5,1.1943031,1,244,-1.0392986244937002e-05,easy,positivefb
175,11,4,1.1659233,1,383,1.7255352038815257e-05,hard,positivefb
176,11,4,1.345541,1,840,-1.9346745830618095e-05,hard,positivefb
177,11,4,0.8557562,1,215,5.623391413004552e-06,medium,positivefb
178,11,5,0.8129955,1,353,-1.2633804865909488e-05,easy,positivefb
179,11,5,0.6744822999,1,186,1.9115402558110665e-05,easy,positivefb
180,11,4,1.9577033999,1,264,-3.860715742768864e-06,hard,positivefb
181,11,4,1.3250714,1,220,-2.3625096492621885e-06,medium,positivefb
182,11,5,0.6924523,1,554,1.1650796806963885e-05,medium,positivefb
183,11,4,0.9748269999,1,289,8.164702077879911e-06,medium,positivefb
184,11,5,0.6779488999,1,365,2.6866641352345113e-06,medium,positivefb
185,11,5,0.7999909,1,146,-1.3310126947063992e-06,easy,positivefb
186,11,5,0.8030232999,1,303,1.3594154366556281e-05,hard,positivefb
187,11,5,0.7635405,1,167,-1.6506334201787896e-06,easy,positivefb
188,11,6,0.9287250999,1,255,-9.366822590967047e-06,easy,positivefb
189,11,6,0.6106656,1,271,7.127646622140572e-06,easy,positivefb
190,11,5,0.8900686,1,292,1.094269680256258e-05,medium,positivefb
191,11,5,1.7391783,1,406,-7.301844551373481e-06,hard,positivefb
192,11,4,0.9048387,0,981,1.312756655417453e-05,hard,positivefb
193,11,4,0.860138,1,414,-2.9351318292790747e-06,easy,positivefb
194,11,5,1.1965557,1,609,1.608037764863379e-05,hard,positivefb
195,11,5,1.050362,1,690,-9.45868783537153e-06,easy,positivefb
196,11,4,1.0566993001,1,784,6.621055040300928e-06,easy,positivefb
197,11,4,0.7281892,1,678,7.22472106511423e-06,easy,positivefb
198,11,5,0.8844881001,1,301,6.266166370388914e-06,easy,positivefb
199,11,5,0.9579357,1,238,1.3972993898338567e-05,hard,positivefb
200,11,4,1.426267,0,207,-8.887678815355353e-06,medium,positivefb
201,11,4,1.458355,0,783,2.2047759744820364e-05,hard,positivefb
202,11,4,1.1633366001,1,149,6.0944654028024505e-06,easy,positivefb
203,11,4,1.2949871999,1,190,-4.784857579917139e-06,hard,positivefb
204,11,4,1.458323,0,543,6.720357264208119e-06,hard,positivefb
205,11,4,1.4546195,1,371,1.1579916901456582e-05,hard,positivefb
206,11,4,0.7207122999,1,130,-5.649904964706407e-06,medium,positivefb
207,11,5,0.7965394,1,192,6.628408001462828e-06,medium,positivefb
208,11,5,1.3692746001,1,308,-4.797055676224053e-07,easy,positivefb
209,11,5,0.8883565001,1,231,-6.394464701944794e-07,hard,positivefb
210,11,4,0.6629695001,1,183,2.0780192242938932e-05,easy,positivefb
211,11,5,0.7318643,1,214,1.7543816019092848e-05,easy,positivefb
212,11,4,1.3671762999,0,585,4.3441958868231775e-06,medium,positivefb
213,11,4,1.4630839,0,219,-1.163163246761322e-05,medium,positivefb
214,11,5,0.6945917,1,233,9.791076869703308e-06,easy,positivefb
215,11,5,0.5767061,1,220,-1.4520922767155654e-06,medium,positivefb
216,11,5,0.6079047,1,222,-5.269069137890454e-06,easy,positivefb
217,11,4,0.9730435,1,466,2.4087096987401835e-05,medium,positivefb
218,11,3,1.1786518,0,403,2.7832748393318535e-06,medium,positivefb
219,11,5,0.8595411,1,403,2.52733556264118e-06,easy,positivefb
220,11,4,0.9781754001,1,208,1.1436924902952891e-05,medium,positivefb
221,11,4,1.0046798,1,322,1.319175540114869e-05,hard,positivefb
222,11,4,0.755498,1,346,6.072701263671305e-06,medium,positivefb
223,11,6,0.6539079,1,421,1.047353625475276e-06,easy,positivefb
224,11,5,0.5277895,1,194,1.0947208988205812e-05,easy,positivefb
225,11,4,1.1695627001,1,415,-7.1515702873197835e-06,hard,positivefb
226,11,4,0.528684,1,396,-4.1870503655432066e-07,medium,positivefb
227,11,5,0.8296089,1,208,-7.037700032456678e-06,medium,positivefb
228,11,4,1.4023897001,1,179,-1.581464504451443e-05,medium,positivefb
229,11,5,1.0331737001,1,150,6.348731795440565e-06,hard,positivefb
230,11,3,1.6153111999,1,498,3.351462654327543e-05,medium,positivefb
231,11,5,1.1682255,1,473,-1.977480765726786e-05,hard,positivefb
232,11,5,1.0049529,1,289,-3.269090838576877e-06,hard,positivefb
233,11,5,0.7892125,1,377,6.223632771733566e-06,medium,positivefb
234,11,5,0.6550552,1,338,1.694748113000728e-05,easy,positivefb
235,11,5,0.7933866,1,216,6.931487017426888e-06,medium,positivefb
236,11,4,1.0491684,0,201,-3.780454314321631e-06,medium,positivefb
237,11,4,1.1445262999,0,183,-3.031136555048387e-06,hard,positivefb
238,11,4,1.2297545,1,258,3.995035248272695e-06,medium,positivefb
239,11,4,0.6698858,1,175,5.571479615229755e-06,medium,positivefb
240,11,4,0.5898277999,1,147,-8.607041586812697e-06,easy,positivefb
241,11,4,0.9664274,1,106,-8.320514915321425e-06,hard,positivefb
242,11,5,0.6212353,1,116,7.502432985660575e-06,hard,positivefb
243,11,5,1.0319208,1,217,4.458736759601413e-06,easy,positivefb
244,11,5,0.5604621,1,157,2.8926861872883574e-06,easy,positivefb
245,11,5,0.5729226,1,163,-5.039256348401095e-07,easy,positivefb
246,11,5,0.5853317999,1,201,6.244879365051685e-06,easy,positivefb
247,11,5,0.6952452,1,215,-1.2126329705642303e-05,easy,positivefb
248,11,5,0.6122689,1,153,-6.932555772609258e-06,easy,positivefb
249,11,3,0.5624438,0,1440,1.371520495189834e-05,hard,positivefb
250,11,4,0.9390809999,1,388,9.213864927756815e-06,hard,positivefb
251,11,5,0.7891491,1,231,-1.476378006160817e-06,medium,positivefb
252,11,5,0.7498284,1,404,1.739626706606239e-05,hard,positivefb
253,11,5,0.6399569,1,221,-1.9851211122838027e-05,easy,positivefb
254,11,5,0.9026092001,1,236,4.890035806327219e-06,medium,positivefb
255,11,5,1.3456716,0,288,4.461340462429904e-06,hard,positivefb
256,11,5,0.659923,1,157,-2.424719941404958e-06,easy,positivefb
257,11,4,1.3402406999,0,261,1.4882412611833857e-05,hard,positivefb
258,11,4,1.2675691,0,315,2.1319710698716756e-05,hard,positivefb
259,11,4,0.9323329,1,524,-3.259433390736806e-06,hard,positivefb
260,11,5,0.7704847,1,315,-4.464449360436049e-06,medium,positivefb
261,11,5,1.4656713001,1,167,2.0868599585290845e-05,medium,positivefb
262,11,5,1.0092870999,1,236,-1.374218413734308e-05,medium,positivefb
263,11,5,0.8086239001,1,197,-1.856201654933026e-06,hard,positivefb
264,11,5,0.5641369,1,185,1.112056270937428e-05,easy,positivefb
265,11,6,0.6124295001,1,348,-3.716079747181509e-06,easy,positivefb
266,11,5,0.7128963,1,245,-3.571503661272993e-06,medium,positivefb
267,11,5,0.882296,1,427,1.0027196940057594e-05,medium,positivefb
268,11,5,1.4042487,1,197,1.5111253237151272e-05,medium,positivefb
269,11,4,0.9340317,1,235,4.599257784504478e-07,medium,positivefb
270,11,5,0.6380783999,1,395,2.5940484885387612e-05,hard,positivefb
271,11,5,0.8502829,1,220,9.48058771868543e-06,easy,positivefb
272,11,5,0.7905089,1,582,-9.02455321150399e-06,easy,positivefb
273,11,6,0.6933583,1,391,3.5695883722594583e-06,easy,positivefb
274,11,5,1.7911904,0,578,9.378398823469832e-06,hard,positivefb
275,11,4,1.1192429001,1,162,-5.876646613798821e-07,medium,positivefb
276,11,5,0.747275,1,161,3.4208065328245594e-06,easy,positivefb
277,11,4,0.8856214,1,313,6.2653037955389885e-06,medium,positivefb
278,11,6,1.4192209999,1,247,1.4524459652280053e-05,hard,positivefb
279,11,6,0.5018298,1,156,8.519574020839709e-06,easy,positivefb
280,11,5,0.872279,1,134,-8.672481146653131e-06,medium,positivefb
281,11,6,0.9260260999,1,335,3.7494774601989255e-07,easy,positivefb
282,11,5,1.3266952001,1,335,-2.4693629095065033e-07,hard,positivefb
283,11,5,0.9245029,0,144,1.550769047707042e-05,hard,positivefb
284,11,6,0.8538541,0,139,-1.4796138076131275e-05,hard,positivefb
285,11,6,0.7261032,1,293,6.352124833991925e-06,easy,easy
286,11,6,1.3333565,1,198,5.4995990624819414e-06,hard,easy
287,11,6,0.7810085,1,227,2.284079449689698e-06,easy,easy
288,11,5,0.7001691,0,288,-7.133117231135984e-06,hard,easy
289,11,5,1.0719134001,1,237,-5.124214554100008e-06,hard,easy
290,11,6,1.1715293,1,184,8.104336401395303e-06,easy,easy
291,11,6,0.5580565,1,205,-4.143476458726141e-06,medium,easy
292,11,6,0.6761496,1,189,-1.2668750606062203e-06,easy,easy
293,11,6,0.7888058,0,169,1.5048545725567272e-05,hard,easy
294,11,6,0.9732906,1,255,1.3000759830194187e-05,medium,easy
295,11,6,1.109289,1,267,4.320541109664122e-06,easy,easy
296,11,6,0.8759389999,1,161,-1.2982790948870399e-05,easy,easy
297,11,6,0.5669966,1,119,-5.860440052749801e-06,easy,easy
298,11,6,0.5763519,1,206,1.2147120478488306e-05,easy,easy
299,11,6,0.4197888001,1,120,1.8149602742512766e-05,easy,easy
300,11,6,0.4278226,1,117,-1.2246155342699563e-06,easy,easy
301,11,6,0.491748,1,336,-5.898528551510949e-06,hard,easy
302,11,6,0.9617551001,1,191,1.5182383891943988e-07,medium,easy
303,11,6,0.740912,1,268,9.524149600780407e-06,hard,easy
304,11,6,0.6766277001,1,201,-3.615365043725902e-06,easy,easy
305,11,6,0.6460103,1,171,3.5233869967023083e-06,easy,easy
306,11,4,1.2887367,1,195,-5.185228746853184e-06,medium,easy
307,11,4,1.5285746,0,161,-7.860208623679031e-06,medium,easy
308,11,6,0.7977124,1,158,1.2617421360465297e-05,easy,easy
309,11,6,0.6688616,1,176,2.8150193473698317e-06,medium,easy
310,11,6,0.8058867001,1,171,-7.554237969050198e-06,medium,easy
311,11,6,0.7057564,1,155,4.8030326365535104e-06,hard,easy
312,11,6,0.7537803,1,138,1.2196496216538025e-05,hard,easy
313,11,6,0.5712077999,1,81,1.0285110283473536e-05,hard,easy
314,11,6,0.594696,0,168,9.46468034158115e-06,hard,easy
315,11,6,0.609294,1,140,8.548078293526112e-06,medium,easy
316,11,6,0.9066507,1,182,2.384735240921674e-05,hard,easy
317,11,6,0.7810280001,1,67,-6.039790767300049e-06,easy,easy
318,11,4,1.1120858,1,135,-1.0450115979844115e-05,hard,easy
319,11,6,0.7773879999,1,85,-6.058479123554819e-06,medium,easy
320,11,5,0.9239607999,1,160,2.012121450940009e-05,hard,easy
321,11,6,1.1365217001,1,191,-7.1106653115068124e-06,medium,easy
322,11,5,1.1533587,1,267,-6.626580485314401e-06,easy,easy
323,11,6,0.8933393001,1,130,1.1668768843718424e-05,medium,easy
324,11,6,0.5690265,1,120,1.356904743723721e-05,medium,easy
325,11,6,0.7441141,1,231,1.2899562863728867e-05,hard,easy
326,11,5,1.1126039,0,179,2.6026417933721286e-05,hard,easy
327,11,5,1.397148,0,184,2.1720200588037286e-06,easy,easy
328,11,3,0.9289194,0,879,7.2723911049371225e-06,medium,easy
329,11,5,1.4975069,1,450,9.604552943180385e-06,medium,easy
330,11,5,1.3130599,1,239,5.974744330545634e-06,medium,easy
331,11,6,0.7400834999,1,203,6.074363083593695e-06,hard,easy
332,11,5,0.7069233001,0,170,-9.460019920363821e-06,medium,easy
333,11,5,0.7072266999,1,282,7.742773784286414e-06,medium,easy
334,11,6,1.3791886,1,555,1.1491255838773058e-05,easy,easy
335,11,6,0.8054278999,1,199,9.762393338012359e-06,medium,easy
336,11,6,0.7592501,1,100,1.2539130489122435e-05,medium,easy
337,11,6,0.7916222,1,195,-5.355978895144552e-06,easy,easy
338,11,6,0.6862975999,1,162,-1.6882148711966016e-05,easy,easy
339,11,6,1.1836474,1,224,2.474366701954835e-05,hard,easy
340,11,6,0.7055300999,1,174,-4.441112850764976e-06,hard,easy
341,11,6,0.6674974001,1,175,2.2136868290400977e-05,medium,easy
342,11,6,0.6700444,1,129,-7.999587570561712e-06,hard,easy
343,11,6,1.1988142,1,745,-1.1843111394647548e-05,medium,easy
344,11,6,0.948772,1,216,1.2639725327716898e-06,medium,easy
345,11,6,0.7978857999,1,178,-2.15133259256323e-06,hard,easy
346,11,6,0.7839218,1,159,1.0475942950964014e-05,easy,easy
347,11,6,0.5491309999,1,117,3.7253053454472363e-06,medium,easy
348,11,6,0.8590261,1,193,1.4581707288449539e-05,easy,easy
349,11,6,0.5313683001,0,182,1.8313008043971653e-05,hard,easy
350,11,6,0.8143423001,1,210,-9.535147014274333e-06,easy,easy
351,11,6,0.8827264,1,137,7.810543391913927e-06,hard,easy
352,11,6,0.6783429,1,172,-7.625998955537384e-06,medium,easy
353,11,6,0.6545945,1,174,1.1721907405759132e-05,medium,easy
354,11,4,0.6520419,0,704,7.894550875504324e-06,easy,easy
355,11,6,0.7452316,1,345,-4.3136904650784957e-07,easy,easy
356,11,6,1.0514709001,1,196,1.0718458263772967e-06,easy,easy
357,11,6,0.6801847001,1,149,9.899593421897721e-06,medium,easy
358,11,6,0.9621882,1,187,2.1041926719811618e-05,hard,easy
359,11,6,0.8552579,1,164,-8.01985727530886e-06,hard,easy
360,11,4,1.1448820001,0,179,-1.9381743136366052e-05,medium,easy
361,11,6,1.0629895,1,517,3.3013909366847595e-05,medium,easy
362,11,6,0.6811846,1,135,9.598625590555387e-06,hard,easy
363,11,6,0.8236089001,1,148,-4.7907524601470185e-06,easy,easy
364,11,6,1.2939821,1,142,5.09269184981664e-06,hard,easy
365,11,4,1.0889125001,1,144,2.212698033477397e-05,hard,easy
366,11,5,1.6665984,1,538,6.896796805579705e-06,hard,easy
367,11,5,0.871423,1,468,-9.180595697543803e-06,medium,easy
368,11,6,0.6582871,1,154,-1.0760974751093753e-05,easy,easy
369,11,4,1.0050143,1,607,5.113331882456628e-06,medium,easy
370,11,4,1.1677764,1,283,-4.802970021834788e-06,easy,easy
371,11,6,1.0145223,1,650,1.0313016853830666e-05,easy,easy
372,11,6,0.8968968,1,704,-3.164564098375205e-06,hard,easy
373,11,6,0.8885106,1,163,7.352752023368276e-06,easy,easy
374,11,6,0.8130538,1,159,1.6129496800188042e-05,easy,easy
375,11,6,0.6990883,1,336,1.0607707208968011e-05,medium,easy
376,11,6,0.7230714,1,120,-6.444936452670738e-06,easy,easy
377,11,6,0.9818216,1,155,-1.7606290459591844e-05,medium,easy
378,11,6,0.8070273,1,136,-1.091314339649252e-05,hard,easy
379,11,6,0.8783888,1,178,-8.519431555331377e-06,medium,easy
380,11,6,0.6521019001,1,116,2.3448692073873375e-05,easy,easy
381,11,4,1.3426845,0,189,-4.048896261597702e-06,hard,easy
382,11,4,1.4857888001,1,173,-2.3668495505014354e-05,hard,easy
383,11,6,0.6400557,1,160,9.865834762136354e-06,medium,easy
384,11,6,0.7675364,1,238,-7.069476067559604e-06,easy,easy
385,11,6,0.723195,1,138,-1.366934035353841e-05,easy,easy
386,11,4,1.1236337,1,155,1.3748611008982524e-05,easy,easy
387,11,5,1.2393188999,1,502,1.206890174018798e-05,hard,easy
388,11,6,0.9079054,1,145,-4.374529213349076e-07,hard,easy
389,11,6,0.7229615999,0,161,-6.267915943004629e-06,easy,easy
390,11,6,0.7191629,1,177,-4.5289496794251075e-06,hard,easy
391,11,5,1.2488069,1,187,1.1542626876714834e-06,medium,easy
