,sub,cj,rt,cor,rtcj,average_fr_amplitude,difficulty,condition
72,4,6,0.6181647,1,470,2.0120073244659616e-05,easy,easy
73,4,6,1.1616312,0,264,-4.109771727388194e-06,hard,easy
74,4,6,0.8831739,0,349,-1.6008683709529134e-05,hard,easy
75,4,6,0.8124924,1,338,4.684080556007895e-06,easy,easy
76,4,4,1.2245225,0,919,4.3146888942839915e-05,hard,easy
77,4,4,1.1302805,1,408,-5.976236668575098e-06,hard,easy
78,4,3,1.7732785,1,612,-7.815889407304945e-06,hard,easy
79,4,5,1.5846564,1,368,1.156083088049158e-05,medium,easy
80,4,5,1.747022,1,765,7.750268031581018e-07,hard,easy
81,4,5,1.296568,1,591,-1.9673491216082078e-06,medium,easy
82,4,5,1.3085265,1,421,-3.463386263807508e-06,easy,easy
83,4,5,1.1262686,0,570,-2.6517122077375652e-06,hard,easy
84,4,5,0.8102222,1,279,2.6627678379456435e-06,medium,easy
85,4,5,0.8506266,1,252,-9.501618270057229e-06,hard,easy
86,4,5,0.8125036,1,277,-1.798011999297549e-05,easy,easy
87,4,4,0.9007216,1,1001,1.6046440282415986e-05,hard,easy
88,4,4,1.4795388,1,649,-2.3861229008165188e-05,hard,easy
89,4,4,0.9317262,1,685,-6.284573927376914e-06,easy,easy
90,4,4,1.3099047,1,564,7.355330281658171e-06,hard,easy
91,4,4,0.8319953,1,480,1.4563940243745004e-06,easy,easy
92,4,4,0.8128524,1,387,4.668848025656499e-06,easy,easy
93,4,4,1.1603667,1,280,5.603299470935239e-06,easy,easy
94,4,4,0.8837434,1,349,-1.0144178487509989e-05,hard,easy
95,4,4,1.564939,0,243,-1.904942056498133e-05,medium,easy
96,4,4,1.6702407,1,378,2.1511858339732377e-05,medium,easy
97,4,4,2.119935,1,329,-7.648570466388466e-06,hard,easy
98,4,4,0.8697121,1,604,3.5027374381636675e-06,easy,easy
99,4,4,0.7774685,1,537,2.3150265098295946e-05,easy,easy
100,4,4,1.660845,1,356,-1.8490199242974536e-07,medium,easy
101,4,5,0.7915703,1,570,-4.476292421401201e-06,medium,easy
102,4,5,0.660841,1,363,-9.743299044185768e-07,easy,easy
103,4,5,0.6065287,1,302,-1.2933740262838888e-06,medium,easy
104,4,4,1.3920266,0,381,6.53424199248885e-07,medium,easy
105,4,5,1.1462488,1,324,1.4518018837974865e-05,medium,easy
106,4,5,1.0233959,1,273,-2.4484208409395716e-05,medium,easy
107,4,5,0.6859159,1,445,8.410781709319642e-07,hard,easy
108,4,5,1.031344,1,341,4.779809724772125e-06,medium,easy
109,4,5,1.4356784,1,321,7.56804446617457e-06,hard,easy
110,4,5,0.8945081,1,851,-4.1111557619023736e-05,medium,easy
111,4,5,0.6963931,1,457,1.46204341818457e-05,easy,easy
112,4,5,0.7376234,1,300,1.2445675976678836e-05,easy,easy
113,4,5,0.8718065,1,432,-1.5735123789367172e-05,easy,easy
114,4,5,1.0128816,1,344,-2.1809159487306883e-06,easy,easy
115,4,5,1.0995669,1,323,2.462453277414971e-06,medium,easy
116,4,5,0.8050547,1,249,7.548424822792056e-06,hard,easy
117,4,6,1.0511438,1,614,-1.120188651981262e-05,medium,easy
118,4,5,1.0304946,1,249,1.6932121531128324e-05,hard,easy
119,4,6,1.0130522,1,601,-2.180296109700901e-06,easy,easy
120,4,3,0.7198001,1,927,-2.0001767963003015e-05,easy,hard
121,4,5,1.1531542,1,719,5.022488292767707e-06,medium,hard
122,4,5,1.0400393,1,459,1.4433787110615232e-06,easy,hard
123,4,5,0.9826696,1,773,-2.066981334891544e-06,easy,hard
124,4,5,0.8729214,1,438,9.679167287096607e-06,medium,hard
125,4,5,0.9233213,1,387,6.107991236128916e-07,medium,hard
126,4,5,0.8248496,1,373,2.9901085542820733e-06,easy,hard
127,4,5,0.6865417,1,286,-3.0087045486148698e-06,medium,hard
128,4,5,0.671857,1,379,5.208447947362755e-07,easy,hard
129,4,5,0.863497,1,380,6.457624177299163e-06,medium,hard
130,4,5,1.0969766,1,275,-1.6425539934756227e-05,easy,hard
131,4,5,0.6343525,1,1154,2.5196095883395146e-06,easy,hard
132,4,5,0.8719127,1,756,2.4969924202504824e-05,medium,hard
133,4,5,0.8385909,0,309,-7.091913498584703e-06,medium,hard
134,4,5,0.8345,1,347,-1.1070411124660785e-05,hard,hard
135,4,4,1.2147348,1,689,3.6451561015190355e-07,hard,hard
136,4,3,0.7596667,1,393,2.4095287155955947e-05,medium,hard
137,4,5,1.0454929,1,363,1.1485670748246197e-06,medium,hard
138,4,5,1.0271155,1,359,4.664287651073826e-06,easy,hard
139,4,5,0.9883808,1,371,1.0554518219202075e-05,easy,hard
140,4,5,1.2024609,1,280,-5.7423198004444465e-06,medium,hard
141,4,5,0.9790672,1,264,-1.5727269435799003e-05,medium,hard
142,4,5,0.8147675,0,239,-1.231972149817249e-05,hard,hard
143,4,5,1.1201128,1,349,1.4586728668118249e-05,hard,hard
144,4,5,0.7572563,1,340,8.264815948297949e-06,easy,hard
145,4,5,1.0704098,1,1166,2.247310242179585e-06,medium,hard
146,4,5,0.7091386,1,262,1.1956810136762832e-05,hard,hard
147,4,5,0.830562,1,333,-4.7933467658856285e-06,easy,hard
148,4,5,0.6425562,1,313,-2.0399726878441404e-06,hard,hard
149,4,5,1.0418622,0,265,-1.598381738570992e-05,medium,hard
150,4,5,0.7606891,1,243,-6.235630546997135e-06,medium,hard
151,4,5,0.8696712,1,234,9.441405205003585e-07,medium,hard
152,4,5,0.743239,1,230,3.4563489344318004e-05,easy,hard
153,4,3,0.6460361,0,1462,-4.1667053516835555e-06,medium,hard
154,4,3,1.8646123,1,628,7.2749319053594634e-06,hard,hard
155,4,4,0.8039611,1,682,-1.2938020183823065e-05,hard,hard
156,4,5,1.1597912,1,340,-2.5664989851780627e-05,hard,hard
157,4,5,1.104836,0,284,1.7079590773386852e-05,easy,hard
158,4,4,0.7931587,1,579,6.61007578857897e-06,hard,hard
159,4,4,1.4454599,0,439,2.7495220791873805e-06,hard,hard
160,4,5,0.8874617,1,742,2.2122658689488173e-05,medium,hard
161,4,5,1.0873773,1,625,-2.9606819011064433e-05,hard,hard
162,4,5,0.7468964,1,352,-4.993735609360542e-06,medium,hard
163,4,4,0.8279402,1,304,2.5004094618070544e-06,easy,hard
164,4,3,2.2787238,1,235,-2.8872623249593943e-05,medium,hard
165,4,4,1.1281125,0,278,2.8501714491860744e-06,hard,hard
166,4,4,0.9504588,1,392,2.110136722573578e-05,easy,hard
167,4,4,1.1854117,1,331,1.2082727976591023e-05,hard,hard
168,4,4,1.5741923,1,418,1.548675057861078e-05,easy,hard
169,4,4,0.8696104,1,325,-1.0095506998076255e-05,easy,hard
170,4,4,1.1167418,1,366,-1.5221980598340692e-05,easy,hard
171,4,4,0.7811987,1,339,4.359869806854651e-06,hard,hard
172,4,3,1.0161935,0,616,3.663096780756841e-06,medium,hard
173,4,3,0.8635439,1,527,1.538635027989422e-06,medium,hard
174,4,6,0.7552431,1,557,2.1298172937746234e-06,easy,hard
175,4,5,1.1492175,1,894,-2.279658795798592e-05,easy,hard
176,4,4,0.7160192,0,561,1.946254393532898e-05,hard,hard
177,4,5,0.7647903,1,606,6.399180973943397e-06,easy,hard
178,4,5,1.2701924,0,439,-1.604274007552581e-05,medium,hard
179,4,5,0.7841003,0,473,-1.0251930745334466e-05,medium,hard
180,4,4,1.0330664,1,471,-1.1623795249614669e-05,medium,hard
181,4,5,0.9043536,1,386,-1.3742173521157256e-05,medium,hard
182,4,5,0.9443673,1,305,-1.06352848913465e-06,medium,hard
183,4,5,0.9584885,1,402,4.21040198032977e-06,easy,hard
184,4,5,0.7958643,0,373,-8.31926772412827e-07,hard,hard
185,4,5,0.7923105,1,425,-1.6923706543987498e-05,medium,hard
186,4,3,1.2231987,0,314,2.250816995045524e-06,medium,hard
187,4,4,1.0337881,1,1191,1.4642420422007376e-05,easy,hard
188,4,4,1.6405926,1,312,-6.19435115591448e-06,hard,hard
189,4,4,0.8330209,1,384,-1.1772200125863804e-05,hard,hard
190,4,4,1.263731,1,321,1.072844028410183e-05,easy,hard
191,4,4,1.5778449,0,311,5.07955104568943e-06,medium,hard
192,4,3,1.0854241,1,371,4.974521370667641e-07,easy,hard
193,4,3,1.3243588,1,531,-2.657413058776184e-06,hard,hard
194,4,3,1.0163833,1,328,-1.0968257646763696e-05,easy,hard
195,4,3,1.0186186,1,374,-8.251320372177325e-06,easy,hard
196,4,3,1.3234145,0,804,2.0792125625278734e-05,hard,hard
197,4,3,1.7738163,1,401,5.652258161319814e-06,hard,hard
198,4,3,1.3299593,1,351,-2.3335756891117794e-05,medium,hard
199,4,3,0.8629919,1,402,8.463450982554542e-06,easy,hard
200,4,3,1.9796515,0,309,2.3297323173513243e-05,medium,hard
201,4,3,1.067202,1,501,1.8303230065649848e-05,easy,hard
202,4,5,1.4428373,0,459,-4.784738096607394e-06,medium,hard
203,4,4,1.1342002,1,574,-1.1996032911788919e-05,hard,hard
204,4,4,0.8268889,1,711,2.5088493203152727e-05,easy,hard
205,4,4,0.7992684,1,286,3.889491836152619e-05,hard,hard
206,4,4,1.2267741,1,292,-2.675047358632114e-05,medium,hard
207,4,4,0.9863978,0,356,-2.0826619752890633e-06,medium,hard
208,4,4,1.9358967,1,299,7.516202241124101e-06,medium,hard
209,4,4,0.7600647,1,227,1.3506308763543933e-06,easy,hard
210,4,4,1.0811246,1,241,-5.918275315912383e-06,hard,hard
211,4,5,1.1539669,1,445,5.428171503394722e-06,medium,hard
212,4,5,0.6528845,1,307,-2.6675196419540554e-06,medium,hard
213,4,5,0.9032119,1,230,1.6008237558361813e-05,hard,hard
214,4,5,0.8965191,1,220,3.0341039211283258e-05,hard,hard
215,4,5,0.739771,1,249,2.404206804852183e-06,easy,hard
216,4,5,1.5601901,1,275,3.108833713141506e-07,hard,hard
217,4,5,0.7351411,1,236,-5.568412426115336e-06,medium,hard
218,4,2,1.2758567,1,355,2.8108399212287484e-05,medium,hard
219,4,2,0.9223712,1,707,1.0019662658512572e-05,easy,hard
220,4,2,0.8220026,1,713,-9.093853393783472e-06,hard,hard
221,4,2,0.8008636,1,399,-1.1233377462913374e-05,easy,hard
222,4,2,0.8611634,0,430,8.50490396527126e-06,hard,hard
223,4,4,0.7774457,1,494,1.413870844871563e-05,hard,hard
224,4,4,0.7787809,1,224,-5.96579666530479e-06,easy,hard
225,4,4,0.7178401,1,381,-9.45037717194518e-06,easy,hard
226,4,3,0.8122518,1,688,1.4513030310260739e-05,medium,hard
227,4,4,1.0423199,1,700,2.23297381636894e-05,easy,hard
228,4,4,0.7091653,0,359,-1.6453946550717008e-05,easy,hard
229,4,4,0.9027708,1,313,-7.879283839307979e-06,easy,hard
230,4,4,1.1645177,1,288,5.933169176783034e-06,medium,hard
231,4,4,1.3377234,1,258,1.5012725306874685e-05,hard,hard
232,4,4,0.714937,1,240,1.0936075851634434e-05,medium,hard
233,4,4,0.8535531,0,342,-1.8941460958837158e-05,hard,hard
234,4,4,0.7539173,1,253,-1.2757668679445812e-05,medium,hard
235,4,4,0.9215087,1,258,2.2078322973881517e-05,hard,hard
236,4,4,1.036735,1,304,2.1578064299567436e-05,medium,hard
237,4,4,0.8392931,1,405,-2.057844574183824e-05,medium,hard
238,4,4,1.3564441,1,322,-1.2667755896211819e-05,medium,hard
239,4,4,0.70701,1,265,-4.582280086667771e-07,easy,hard
240,4,4,0.8080243,1,293,-6.115774492679309e-06,hard,hard
241,4,4,0.9843267,1,275,-1.7600537714718903e-05,easy,hard
242,4,5,0.9192821,1,389,-9.194745015814352e-06,easy,hard
243,4,5,0.7192685,1,236,1.4284401192762042e-06,easy,hard
244,4,5,0.6730022,1,282,1.3001927548147665e-05,easy,hard
245,4,5,0.9575444,1,301,8.729708831910128e-06,hard,hard
246,4,5,0.8932463,1,225,4.7576255872858384e-07,hard,hard
247,4,5,2.0852808,1,295,6.8560875735990675e-06,medium,hard
248,4,5,1.7820761,0,390,1.592221865811227e-05,hard,hard
249,4,6,0.9530255,1,292,2.605800685202798e-05,medium,hard
250,4,5,1.0645672,1,497,1.3644240626836075e-05,medium,hard
251,4,4,0.9088199,1,316,2.623066604051656e-07,medium,hard
252,4,3,0.9298919,1,1245,-1.7486956760307e-05,hard,hard
253,4,4,1.0150674,1,1444,1.1899682841513623e-05,hard,hard
254,4,5,0.8475013,1,413,5.018318425633402e-06,hard,hard
255,4,5,0.8707727,1,262,1.884051961422719e-05,hard,hard
256,4,5,0.8817839,0,362,-1.0956225280655328e-05,hard,hard
257,4,5,1.2956243,1,364,2.9708673013794696e-06,easy,hard
258,4,5,0.87826,1,366,-2.3070099603659998e-06,easy,hard
259,4,5,0.8262919,1,369,2.4325217617476083e-06,medium,hard
260,4,5,0.8618393,0,307,8.411287477004246e-06,hard,hard
261,4,5,0.8020267,1,282,3.785422567431643e-06,easy,hard
262,4,5,1.6460826,1,253,-1.581861803887525e-05,easy,hard
263,4,5,1.0196522,1,271,2.2231700627758316e-05,medium,hard
264,4,5,1.0071277,1,287,-1.3847544308980483e-07,medium,hard
265,4,4,1.374981,1,304,-7.7540863733747e-06,hard,hard
266,4,3,0.7255762,1,474,2.4173021929752753e-05,medium,hard
267,4,3,1.1517437,1,347,1.097909071231344e-05,easy,hard
268,4,3,0.7104234,1,452,2.201180415539164e-05,easy,hard
269,4,3,0.8562445,1,339,-1.4330825087059346e-05,easy,hard
270,4,3,0.8903353,1,613,-9.778400638871098e-06,medium,hard
271,4,3,0.6322953,1,199,-5.170851474248024e-06,medium,hard
272,4,3,0.7269516,1,258,1.2860145310761984e-05,medium,hard
273,4,3,0.5986062,1,245,1.953085655911575e-05,easy,hard
274,4,4,1.2965901,0,491,-2.6674530259359932e-05,hard,hard
275,4,3,1.2890495,1,262,-1.2509700110927528e-05,hard,hard
276,4,3,0.7312667,1,289,1.406234296494019e-05,hard,hard
277,4,4,0.8042984,1,440,2.4127755727953715e-06,medium,hard
278,4,4,1.121185,1,333,-9.070372751491248e-06,hard,hard
279,4,4,1.0701286,1,327,7.789231734119501e-06,easy,hard
280,4,4,0.6818911,1,291,-2.7179808151653093e-05,hard,hard
281,4,4,0.8551388,1,327,1.165940312551772e-05,medium,hard
282,4,5,1.61645,1,935,-5.0602212247982525e-06,hard,positivefb
283,4,4,0.7731743,1,550,-1.0535014267447348e-05,hard,positivefb
284,4,4,1.0250873,1,714,-1.5747840570678726e-05,hard,positivefb
285,4,4,1.4618178,1,279,-2.16542402629603e-06,hard,positivefb
286,4,4,1.4332529,1,420,-1.625723290033816e-05,hard,positivefb
287,4,4,0.8718719,1,260,2.79565850079853e-05,easy,positivefb
288,4,4,1.531603,0,287,4.0349747334957794e-06,hard,positivefb
289,4,4,0.6864118,1,300,-8.110633241534945e-06,hard,positivefb
290,4,4,0.7270437,1,213,3.0776114644744465e-06,easy,positivefb
291,4,5,0.6795102,1,276,7.805980185927015e-06,medium,positivefb
292,4,5,0.5852841,1,148,2.063116429034871e-05,easy,positivefb
293,4,5,0.8086193,1,258,-5.689981630679287e-06,easy,positivefb
294,4,5,0.5557597,1,228,1.097401750176584e-05,easy,positivefb
295,4,5,0.9650366,1,230,-1.2094536716503737e-06,hard,positivefb
296,4,5,1.7299724,1,187,-2.115695885507309e-05,medium,positivefb
297,4,5,0.789211,1,247,7.2989248610825645e-06,medium,positivefb
298,4,5,0.677438,1,245,5.5833655969377475e-06,easy,positivefb
299,4,5,1.0665412,0,340,8.4778557078851e-06,easy,positivefb
300,4,5,0.7675101,1,203,-1.213740957315063e-05,medium,positivefb
301,4,5,1.1060919,1,248,2.414063568366682e-06,medium,positivefb
302,4,5,1.3423992,1,205,1.996313341534993e-05,easy,positivefb
303,4,5,0.9902452,1,353,-4.278022862173007e-06,easy,positivefb
304,4,5,1.1190625,1,458,3.597380604756376e-05,hard,positivefb
305,4,5,0.8706691,0,279,3.6694153247411577e-06,hard,positivefb
306,4,5,0.9003359,1,427,1.5295402940888133e-06,medium,positivefb
307,4,5,0.8640465,1,249,-2.4930070294109957e-06,medium,positivefb
308,4,5,0.8429645,1,241,1.9582684024147972e-05,easy,positivefb
309,4,5,0.669449,1,239,1.0753395080094956e-07,medium,positivefb
310,4,5,0.6878992,1,238,-9.585303293732743e-07,medium,positivefb
311,4,5,0.9688143,1,193,-1.4615749763816645e-05,medium,positivefb
312,4,5,0.5996269,1,244,2.171155479142629e-05,medium,positivefb
313,4,5,0.6812628,1,210,2.345855390266274e-06,easy,positivefb
314,4,5,0.9175392,1,280,-4.074000440635102e-06,medium,positivefb
315,4,5,0.6980083,1,276,9.795086285294023e-06,medium,positivefb
316,4,5,0.6046587,1,211,1.6540357093388504e-05,medium,positivefb
317,4,5,0.8805311,1,218,6.625216606618682e-06,hard,positivefb
318,4,5,0.6730838,0,234,-1.517621241408434e-05,medium,positivefb
319,4,5,0.6726452,1,250,-6.137007452246211e-06,easy,positivefb
320,4,5,0.7513294,0,276,2.4017314537862526e-05,hard,positivefb
321,4,5,0.6659595,1,191,-5.07141525839806e-06,medium,positivefb
322,4,5,1.049654,0,225,-6.171942137893048e-06,medium,positivefb
323,4,5,0.6015234,1,914,2.246249069406075e-05,medium,positivefb
324,4,4,0.8505911,1,637,1.570058928887905e-05,hard,positivefb
325,4,4,0.7575648,1,282,1.4106209401859881e-06,hard,positivefb
326,4,5,1.5542297,0,267,5.769962045749157e-06,hard,positivefb
327,4,6,1.6738059,1,719,4.237707337069777e-06,easy,positivefb
328,4,5,0.9933711,1,301,-1.05354147201534e-05,hard,positivefb
329,4,4,1.7107825,1,290,-1.604918953725482e-05,hard,positivefb
330,4,5,0.7690781,1,302,2.285177314750205e-06,hard,positivefb
331,4,5,0.6390986,1,235,-9.438370260309168e-06,easy,positivefb
332,4,5,0.7771888,1,550,2.9455149308157297e-06,medium,positivefb
333,4,5,1.4741984,0,280,-1.206890102102788e-06,hard,positivefb
334,4,5,1.2119723,1,176,1.1681826217637343e-05,easy,positivefb
335,4,5,0.9661895,1,166,3.217768457360238e-06,easy,positivefb
336,4,5,0.6569229,1,214,-5.391097487491823e-06,easy,positivefb
337,4,5,0.6610799,1,230,4.139429657208014e-06,medium,positivefb
338,4,5,0.7838152,1,256,-7.117774830316024e-06,easy,positivefb
339,4,4,2.1649501,0,256,-6.039983037865224e-06,hard,positivefb
340,4,5,0.8150383,1,397,-7.436169494082889e-06,easy,positivefb
341,4,5,0.8097566,1,240,2.6207439453014985e-05,medium,positivefb
342,4,5,0.8686937,1,230,7.771012785615895e-06,easy,positivefb
343,4,5,0.9949891,1,217,7.400124061385968e-06,medium,positivefb
344,4,5,0.5704734,1,252,6.092933761246254e-06,easy,positivefb
345,4,5,0.6283571,1,248,-7.771007133542718e-06,medium,positivefb
346,4,5,0.981314,1,216,-7.059531287089363e-06,easy,positivefb
347,4,5,0.6139404,1,170,-1.5307796386530745e-05,medium,positivefb
348,4,5,0.7879429,1,199,1.7242897439486398e-05,medium,positivefb
349,4,5,0.7740027,1,228,4.309079357122044e-06,easy,positivefb
350,4,5,1.331607,1,264,-1.6161389316616356e-05,medium,positivefb
351,4,5,0.7817422,0,226,-6.070944746065976e-06,hard,positivefb
352,4,4,1.0326169,1,258,1.670925032635211e-05,medium,positivefb
353,4,4,0.8334328,1,202,4.363480372358872e-06,hard,positivefb
354,4,6,0.7679966,1,462,-1.5132983790274703e-05,hard,positivefb
355,4,6,1.0624109,1,339,3.1081000506817606e-06,hard,positivefb
356,4,6,1.3028572,1,341,1.5024405741128862e-05,easy,positivefb
357,4,6,1.0007687,0,401,6.3125002620105435e-06,hard,positivefb
358,4,6,1.040721,1,394,-3.0555706362848667e-06,medium,positivefb
359,4,6,0.7828787,1,303,-1.2688185193300947e-05,easy,positivefb
360,4,6,1.0398822,1,380,8.696815566723877e-06,medium,positivefb
361,4,5,1.6959564,1,315,-1.0768404497585452e-05,easy,positivefb
362,4,5,0.9119792,1,190,5.894110750810173e-06,medium,positivefb
363,4,5,0.8518455,1,199,5.333371582989057e-06,hard,positivefb
364,4,5,0.8590357,1,160,1.125819997082833e-05,easy,positivefb
365,4,5,0.6805264,1,241,-2.25495287020162e-06,easy,positivefb
366,4,5,0.6162976,1,146,-5.808066991803229e-07,easy,positivefb
367,4,5,0.6962573,1,562,-3.3619968455962875e-06,medium,positivefb
368,4,4,1.730342,1,473,-1.4542236417322196e-05,hard,positivefb
369,4,4,1.3997294,1,259,1.8000044522775824e-05,medium,positivefb
370,4,5,0.8148587,1,939,5.105796044581394e-06,easy,positivefb
371,4,5,0.7861242,1,280,2.5887078394003616e-06,easy,positivefb
372,4,5,1.1094484,1,227,-7.090612476935797e-06,hard,positivefb
373,4,5,0.8142905,0,253,2.8381176729425373e-05,hard,positivefb
374,4,5,0.7068062,1,266,-1.019517660969823e-05,medium,positivefb
375,4,5,0.6662623,1,247,-1.492129466676527e-05,medium,positivefb
376,4,5,0.811694,1,255,1.2898141640024963e-05,hard,positivefb
377,4,5,0.8824354,0,258,2.6176454910003203e-05,easy,positivefb
378,4,4,1.146359,1,401,6.826512470061006e-07,hard,positivefb
379,4,5,0.9758529,1,365,2.2862598890729867e-05,easy,positivefb
380,4,5,0.8961755,1,189,1.3807483023197132e-05,hard,positivefb
381,4,5,1.1891015,1,250,-3.261567996480493e-05,easy,positivefb
382,4,5,1.3585277,0,204,-8.37643624522397e-06,hard,positivefb
383,4,5,0.8531676,1,164,1.2945361844444023e-05,medium,positivefb
384,4,5,1.0640502,1,167,6.183214517150278e-06,easy,positivefb
385,4,5,0.7795757,1,195,-3.1132399514698876e-06,medium,positivefb
386,4,5,0.9161858,1,459,6.603957153160548e-06,medium,positivefb
387,4,5,0.7142712,1,511,1.6344672626447363e-05,medium,positivefb
388,4,5,0.9667687,1,327,1.4220391106640517e-05,hard,positivefb
389,4,5,1.0625427,1,291,5.122731166084062e-06,easy,positivefb
390,4,5,0.8399344,1,183,-1.742339752017129e-05,hard,positivefb
391,4,5,0.9827724,1,299,-5.65241546521032e-06,easy,positivefb
392,4,4,1.5678385,1,649,2.5350763472353756e-06,hard,positivefb
393,4,4,1.3260151,1,333,-3.779363701660267e-06,easy,positivefb
394,4,4,1.1914967,1,483,2.820448428017366e-05,hard,positivefb
395,4,4,0.7785667,1,260,1.2070797884599062e-05,hard,positivefb
396,4,4,0.7509037,1,190,5.3149043995576315e-06,medium,positivefb
397,4,4,0.8363846,1,183,-1.1520199712295305e-05,easy,positivefb
398,4,4,0.8744722,0,225,1.0138362945575687e-05,hard,positivefb
399,4,4,0.8164199,1,186,1.322509373838718e-05,medium,positivefb
400,4,4,0.7875477,1,261,-1.3286291570491241e-05,hard,positivefb
401,4,4,0.7322045,1,449,-1.2846033080403455e-05,easy,positivefb
402,4,4,0.6605147,1,231,-1.2684847447864391e-06,easy,positivefb
403,4,4,0.976128,1,282,9.014222384845789e-06,hard,positivefb
