,sub,cj,rt,cor,rtcj,average_fr_amplitude,difficulty,condition
34,11,5,1.1819533,1,668,8.89324791051646e-06,easy,negativefb
35,11,4,1.3695999,1,339,-3.01284417546766e-05,easy,negativefb
36,11,5,1.0391708,1,511,-7.268468608014723e-06,medium,negativefb
37,11,5,1.2191560999,1,349,-1.2586034843376285e-05,hard,negativefb
38,11,5,0.8011104,1,290,-1.0865118128938123e-05,easy,negativefb
39,11,5,0.8199157,1,360,-1.7884440952769663e-05,easy,negativefb
40,11,5,0.8322411,1,250,-1.574114869425866e-05,hard,negativefb
41,11,5,0.837855,1,553,-1.6631870613498442e-05,easy,negativefb
42,11,4,1.7205238,1,274,1.5075535645680778e-06,hard,negativefb
43,11,5,1.2197766,1,554,8.989202387675817e-06,easy,negativefb
44,11,5,0.9245041,1,274,1.8848076319134077e-05,hard,negativefb
45,11,5,1.4181921,0,417,-9.892099344247441e-06,hard,negativefb
46,11,5,1.5099783,1,375,5.330666761272351e-07,medium,negativefb
47,11,4,1.8642138999,1,658,-3.626710646150315e-06,medium,negativefb
48,11,5,1.0173062,1,370,9.516579421254102e-06,easy,negativefb
49,11,5,1.2559705999,1,196,-1.7391085477666334e-05,medium,negativefb
50,11,4,2.0955398,0,363,-1.6476432754820588e-05,hard,negativefb
51,11,5,0.7961322,1,239,1.8046433701797745e-06,easy,negativefb
52,11,6,1.0202618,1,801,-6.797298460180658e-06,easy,negativefb
53,11,6,1.0191018,1,187,-1.0353914387766451e-05,easy,negativefb
54,11,6,1.4218656,1,349,1.027646329687203e-06,medium,negativefb
55,11,5,1.0101041,1,234,9.010081628511033e-07,medium,negativefb
56,11,5,1.3615490999,1,221,-1.23634037862147e-05,medium,negativefb
57,11,5,1.156114,1,263,-1.331507468307643e-05,medium,negativefb
58,11,4,1.5428708,1,531,2.4376858708754087e-06,medium,negativefb
59,11,5,1.0420668999,1,379,6.024894332502427e-06,easy,negativefb
60,11,6,1.3477966001,1,265,1.893436386327774e-05,medium,negativefb
61,11,4,1.8009037999,1,450,-8.520387249054124e-06,medium,negativefb
62,11,4,1.5325495,1,543,-2.2587729873071458e-05,hard,negativefb
63,11,4,1.8658805999,1,690,1.1834203249795677e-05,easy,negativefb
64,11,3,1.7060406001,1,211,7.3762607143083365e-06,hard,negativefb
65,11,5,1.2491438,1,1053,-3.030874951962647e-06,medium,negativefb
66,11,4,1.1819534999,1,313,3.8211603484447115e-06,hard,negativefb
67,11,4,0.9133529001,1,377,-9.321892456302022e-06,easy,negativefb
68,11,5,0.8835018,1,312,-9.091856978027612e-06,medium,negativefb
69,11,6,1.4281875,1,632,8.308811319642093e-06,easy,negativefb
70,11,6,0.8257641,1,272,3.6299368059311062e-06,medium,negativefb
71,11,6,0.9199922,1,276,2.20685336018111e-05,hard,negativefb
72,11,5,1.4427733,1,459,3.4677811832862655e-06,easy,negativefb
73,11,6,1.3193987,1,359,4.358719938403573e-06,easy,negativefb
74,11,5,1.2983107,1,236,1.775801309728907e-05,easy,negativefb
75,11,5,0.9249523,1,321,-4.081594504985871e-06,hard,negativefb
76,11,5,0.9375389999,1,386,-1.7441211126257245e-05,hard,negativefb
77,11,5,0.8214103,1,474,2.619408775310307e-06,easy,negativefb
78,11,5,1.7382062,1,485,-4.316626773788217e-06,hard,negativefb
79,11,6,1.1270946,1,280,3.7759333701612245e-06,hard,negativefb
80,11,6,0.7999493,1,303,-5.373508056115865e-06,easy,negativefb
81,11,6,0.7895842,1,295,-6.051719540250385e-06,easy,negativefb
82,11,5,1.3177721,1,409,-2.216437302152777e-05,hard,negativefb
83,11,6,0.9010922,1,568,1.2749086989467236e-05,hard,negativefb
84,11,5,1.4940135001,1,328,-2.8578650353735112e-05,hard,negativefb
85,11,5,0.6820763,1,419,-3.0141289107107864e-05,medium,negativefb
86,11,5,0.760029,1,279,-6.587777620590332e-06,hard,negativefb
87,11,5,0.8307987,1,334,1.1092159516081518e-05,medium,negativefb
88,11,5,0.8746980999,1,353,3.6504339656846073e-06,medium,negativefb
89,11,5,0.9401897,1,256,4.6129000224444735e-06,medium,negativefb
90,11,5,0.7565165,1,331,-1.3448872460321125e-05,easy,negativefb
91,11,5,0.9117570999,1,348,7.3199636274806375e-06,medium,negativefb
92,11,6,1.3902324999,1,187,4.0574487238217636e-06,easy,negativefb
93,11,6,0.6256696,1,351,-1.686496335362299e-05,easy,negativefb
94,11,6,1.409526,1,460,5.901270197256507e-06,medium,negativefb
95,11,5,1.2138228,0,188,6.820592993661322e-07,medium,negativefb
96,11,6,0.805457,1,215,-2.44728259829227e-06,easy,negativefb
97,11,6,1.1433404,1,164,-5.34434837791325e-06,hard,negativefb
98,11,4,1.7167921,0,876,-1.8315292877604154e-05,hard,negativefb
99,11,6,0.7861976,1,540,-6.668278559010575e-06,easy,negativefb
100,11,6,0.9838423,1,338,-1.8281401514899697e-05,medium,negativefb
101,11,6,0.9244350999,1,307,-1.587568340146338e-05,medium,negativefb
102,11,6,0.6344576001,1,272,-5.724400331690437e-06,easy,negativefb
103,11,6,0.7553743999,1,266,-5.17124657089469e-07,medium,negativefb
104,11,5,1.2129956,1,242,-2.2828503509650764e-05,hard,negativefb
105,11,4,1.8516436,0,418,6.0698463709173e-06,hard,negativefb
106,11,4,1.2151352001,0,259,1.1423754044079628e-05,hard,negativefb
107,11,4,1.8022393,1,354,-1.2913505565886322e-06,easy,negativefb
108,11,3,0.8927719999,0,1091,2.2616361325110624e-05,hard,negativefb
109,11,4,1.1102508,1,645,-4.180775093094763e-06,easy,negativefb
110,11,5,1.1005495001,1,355,4.038670911820992e-06,easy,negativefb
111,11,5,0.6353516,1,351,-8.418796355654571e-06,easy,negativefb
112,11,6,0.8260041999,1,481,-2.635274373141891e-06,easy,negativefb
113,11,5,1.2460961,1,239,6.087822539846426e-06,easy,negativefb
114,11,3,1.5345701,0,253,9.411648868249779e-06,hard,negativefb
115,11,5,0.9466274,1,448,-1.7207081820565754e-07,easy,negativefb
116,11,4,1.4825671,1,549,3.479283473166156e-06,medium,negativefb
117,11,4,0.8111048,1,754,5.57903670313835e-06,hard,positivefb
118,11,5,0.743817,1,648,1.8545399113380728e-05,easy,positivefb
119,11,4,1.1793045001,1,771,1.3653907925573116e-05,hard,positivefb
120,11,4,1.8105,0,591,-1.936407580511009e-05,hard,positivefb
121,11,6,1.3406562,1,692,-1.1201390834694566e-05,easy,positivefb
122,11,5,1.4565934,1,578,-5.892952011666444e-06,medium,positivefb
123,11,4,0.8329613999,1,412,-2.4933663177947742e-06,medium,positivefb
124,11,4,0.7850887,1,351,1.2156809235458915e-05,easy,positivefb
125,11,4,2.1582793,1,350,-3.0473192815241873e-05,hard,positivefb
126,11,5,1.0105297,1,299,2.6080381065137867e-06,easy,positivefb
127,11,5,1.0993948,1,438,-2.515266148415532e-06,easy,positivefb
128,11,5,0.7084395001,1,539,-4.7345115207380795e-06,medium,positivefb
129,11,4,1.2089227999,0,920,-3.1996642936184947e-05,hard,positivefb
130,11,5,1.0929136,1,299,-7.2221816668106786e-06,medium,positivefb
131,11,5,0.6620313999,1,330,-1.7892664393665563e-06,easy,positivefb
132,11,5,0.961168,1,1527,-3.45915844860059e-05,easy,positivefb
133,11,5,0.8003932,1,301,2.8656162462083786e-05,easy,positivefb
134,11,5,0.7678482999,1,160,1.3721298804579513e-05,medium,positivefb
135,11,5,0.7862157,1,315,-1.220943609869775e-05,medium,positivefb
136,11,5,0.7763747,1,261,-1.2708299732761895e-05,easy,positivefb
137,11,5,0.7193775,1,271,-1.1535340618203055e-06,easy,positivefb
138,11,4,0.6858707001,1,397,-1.6462284464474555e-05,medium,positivefb
139,11,5,0.7977494,1,257,-6.437296687060916e-06,easy,positivefb
140,11,5,0.9232083,1,387,6.810304823727799e-06,medium,positivefb
141,11,4,0.9606848001,1,336,3.10159084212788e-07,hard,positivefb
142,11,4,0.7061013,1,315,-1.352746806846964e-05,medium,positivefb
143,11,5,0.7485989,1,306,-8.68986574408561e-06,medium,positivefb
144,11,4,0.7399569,0,332,1.1090717324362004e-05,hard,positivefb
145,11,3,1.5995445,1,194,5.468326460702837e-06,medium,positivefb
146,11,3,1.1148183,1,385,-4.4030491799891725e-06,easy,positivefb
147,11,4,1.4128994,1,252,1.7742957886589998e-05,hard,positivefb
148,11,5,0.8605246,1,577,1.5137958765331939e-05,medium,positivefb
149,11,4,1.136712,1,335,-6.570501149715062e-06,hard,positivefb
150,11,5,0.7255821001,1,313,-1.2355941126430686e-05,easy,positivefb
151,11,5,0.7533438,1,337,1.5008432250237823e-05,hard,positivefb
152,11,4,1.4294481999,0,313,-2.1358211112733172e-05,hard,positivefb
153,11,5,0.7463773,1,385,-4.031530793949586e-06,easy,positivefb
154,11,4,1.2957741,1,799,-4.578248278233624e-06,hard,positivefb
155,11,5,0.8436869,1,339,-6.190442522783873e-06,easy,positivefb
156,11,5,0.7919194,1,263,-3.3176717048774044e-05,easy,positivefb
157,11,4,0.9311296,1,571,-1.0103754243577689e-05,medium,positivefb
158,11,4,0.7582794001,1,264,8.313996617566126e-06,easy,positivefb
159,11,4,1.7480972999,1,524,7.378976868441445e-08,hard,positivefb
160,11,4,0.9095764001,1,800,-2.126251178163022e-05,medium,positivefb
161,11,5,1.0270883001,1,362,1.3186306276782538e-05,hard,positivefb
162,11,5,1.2327753,0,221,3.9500273636412454e-07,hard,positivefb
163,11,4,2.1109651,1,178,-3.472532082693593e-06,medium,positivefb
164,11,4,1.3266875,0,224,-1.1127166633341839e-06,hard,positivefb
165,11,4,1.3230669,1,197,8.23197773845829e-06,hard,positivefb
166,11,4,0.9153746,1,251,-8.081581106394421e-06,easy,positivefb
167,11,5,1.1943031,1,244,-9.817699103299525e-06,easy,positivefb
168,11,4,1.1659233,1,383,4.209923538898176e-06,hard,positivefb
169,11,4,1.345541,1,840,1.651207690860303e-05,hard,positivefb
170,11,4,0.8557562,1,215,-1.3631795556438983e-05,medium,positivefb
171,11,5,0.8129955,1,353,-4.058264838969695e-06,easy,positivefb
172,11,5,0.6744822999,1,186,2.140472164953505e-06,easy,positivefb
173,11,4,1.9577033999,1,264,-9.282215534939053e-06,hard,positivefb
174,11,4,1.3250714,1,220,-2.6949103178692426e-05,medium,positivefb
175,11,5,0.6924523,1,554,-2.0952000769896302e-06,medium,positivefb
176,11,4,0.9748269999,1,289,-5.816948296317046e-06,medium,positivefb
177,11,5,0.6779488999,1,365,-8.233029278691995e-06,medium,positivefb
178,11,5,0.7999909,1,146,5.655469824783179e-06,easy,positivefb
179,11,5,0.8030232999,1,303,-1.7352587678985075e-05,hard,positivefb
180,11,5,0.7635405,1,167,-1.1931470444660143e-06,easy,positivefb
181,11,6,0.9287250999,1,255,9.774183709761982e-06,easy,positivefb
182,11,6,0.6106656,1,271,2.7772368996251764e-06,easy,positivefb
183,11,5,0.8900686,1,292,-1.15932147777891e-05,medium,positivefb
184,11,5,1.7391783,1,406,2.70769255527268e-06,hard,positivefb
185,11,4,0.9048387,0,981,-9.150732798130546e-06,hard,positivefb
186,11,4,0.860138,1,414,-1.0971855504835937e-06,easy,positivefb
187,11,5,1.1965557,1,609,-3.1722129921509265e-06,hard,positivefb
188,11,5,1.050362,1,690,2.2012173576555437e-05,easy,positivefb
189,11,3,2.3082667,0,269,-9.653458491859595e-06,hard,positivefb
190,11,4,1.0566993001,1,784,-9.194092662564556e-07,easy,positivefb
191,11,4,0.7281892,1,678,6.792491621712e-06,easy,positivefb
192,11,5,0.8844881001,1,301,-1.165809203816369e-05,easy,positivefb
193,11,5,0.9579357,1,238,-1.3896666441224259e-05,hard,positivefb
194,11,4,1.426267,0,207,1.3006916801573635e-05,medium,positivefb
195,11,4,1.458355,0,783,-9.584638829084702e-07,hard,positivefb
196,11,4,1.1633366001,1,149,2.2094263124323462e-05,easy,positivefb
197,11,4,1.2949871999,1,190,-9.628586030519115e-06,hard,positivefb
198,11,4,1.458323,0,543,3.2739725297605006e-06,hard,positivefb
199,11,4,1.4546195,1,371,1.5310982500030525e-05,hard,positivefb
200,11,4,2.1445294,0,161,-1.1251845381774059e-05,hard,positivefb
201,11,4,0.7207122999,1,130,-1.1499917374797513e-05,medium,positivefb
202,11,5,0.7965394,1,192,-6.137297828943325e-06,medium,positivefb
203,11,5,1.3692746001,1,308,4.761869961326337e-06,easy,positivefb
204,11,5,0.8883565001,1,231,-7.888145728295421e-06,hard,positivefb
205,11,4,0.6629695001,1,183,-1.9227915291205986e-06,easy,positivefb
206,11,5,0.7318643,1,214,-1.0004199665791087e-05,easy,positivefb
207,11,4,1.3671762999,0,585,-2.4617774598280776e-06,medium,positivefb
208,11,4,1.4630839,0,219,6.8132926902314035e-06,medium,positivefb
209,11,5,0.6945917,1,233,5.729651459212224e-07,easy,positivefb
210,11,5,0.5767061,1,220,8.339934830990618e-06,medium,positivefb
211,11,5,0.6079047,1,222,5.622904618349941e-06,easy,positivefb
212,11,4,0.9730435,1,466,-7.087694921735648e-06,medium,positivefb
213,11,3,1.1786518,0,403,-1.5578050957919822e-05,medium,positivefb
214,11,5,0.8595411,1,403,-2.4499476485414127e-05,easy,positivefb
215,11,4,0.9781754001,1,208,-4.554340076424277e-06,medium,positivefb
216,11,4,1.0046798,1,322,-1.320444567483783e-05,hard,positivefb
217,11,4,0.755498,1,346,-7.1342051253889e-06,medium,positivefb
218,11,6,0.6539079,1,421,-4.680074124890827e-07,easy,positivefb
219,11,5,0.5277895,1,194,1.1908698793641454e-06,easy,positivefb
220,11,4,1.1695627001,1,415,4.368655143697982e-06,hard,positivefb
221,11,4,0.528684,1,396,2.909847004321667e-06,medium,positivefb
222,11,5,0.8296089,1,208,6.149004508354491e-06,medium,positivefb
223,11,4,1.4023897001,1,179,-7.207405088141962e-07,medium,positivefb
224,11,5,1.0331737001,1,150,3.3616773781005956e-06,hard,positivefb
225,11,3,1.6153111999,1,498,-5.122500550376287e-06,medium,positivefb
226,11,5,1.1682255,1,473,2.0271451352027713e-05,hard,positivefb
227,11,5,1.0049529,1,289,-6.4476856121000905e-06,hard,positivefb
228,11,5,0.7892125,1,377,-1.5693730835302895e-06,medium,positivefb
229,11,5,0.6550552,1,338,-2.4576851654607386e-06,easy,positivefb
230,11,5,0.7933866,1,216,-1.907613294592183e-05,medium,positivefb
231,11,4,1.0491684,0,201,-7.256914528116371e-06,medium,positivefb
232,11,4,1.1445262999,0,183,-7.760412939397044e-06,hard,positivefb
233,11,4,1.2297545,1,258,1.7278166309799746e-05,medium,positivefb
234,11,4,0.6698858,1,175,1.3441628189363663e-06,medium,positivefb
235,11,4,0.5898277999,1,147,8.653453786224139e-07,easy,positivefb
236,11,4,0.9664274,1,106,-2.4803585621560863e-07,hard,positivefb
237,11,5,2.0249358,0,377,-7.424616552334084e-06,medium,positivefb
238,11,5,0.6212353,1,116,2.403297659891278e-06,hard,positivefb
239,11,5,1.0319208,1,217,-1.8218694005087935e-06,easy,positivefb
240,11,5,0.5604621,1,157,3.3474258794588063e-06,easy,positivefb
241,11,5,0.5729226,1,163,2.3865075517042625e-06,easy,positivefb
242,11,5,0.5853317999,1,201,3.1020498450042186e-06,easy,positivefb
243,11,5,0.6952452,1,215,1.872552638885615e-07,easy,positivefb
244,11,5,0.6122689,1,153,5.081458655528711e-06,easy,positivefb
245,11,3,0.5624438,0,1440,-1.1260218879981777e-06,hard,positivefb
246,11,4,0.9390809999,1,388,-5.975771651470706e-06,hard,positivefb
247,11,5,0.7891491,1,231,6.876267503287138e-06,medium,positivefb
248,11,5,0.7498284,1,404,-3.888647369227382e-06,hard,positivefb
249,11,5,0.6399569,1,221,1.2751344800541346e-05,easy,positivefb
250,11,5,0.9026092001,1,236,-5.101223316171614e-06,medium,positivefb
251,11,5,1.3456716,0,288,1.88677973283837e-06,hard,positivefb
252,11,5,0.659923,1,157,-6.051947566768888e-06,easy,positivefb
253,11,4,1.3402406999,0,261,-1.187860017060142e-05,hard,positivefb
254,11,4,1.2675691,0,315,1.8764954381673774e-06,hard,positivefb
255,11,4,0.9323329,1,524,-5.614871890591031e-06,hard,positivefb
256,11,5,0.7704847,1,315,5.347346561238849e-06,medium,positivefb
257,11,5,1.4656713001,1,167,-9.655788001393871e-06,medium,positivefb
258,11,5,1.0092870999,1,236,1.8072889815245977e-05,medium,positivefb
259,11,5,0.8086239001,1,197,1.5623925710498253e-05,hard,positivefb
260,11,5,0.5641369,1,185,4.585015230907029e-06,easy,positivefb
261,11,6,0.6124295001,1,348,4.084730296788852e-06,easy,positivefb
262,11,5,0.7128963,1,245,-5.443625879722858e-07,medium,positivefb
263,11,5,0.882296,1,427,5.095415054439908e-06,medium,positivefb
264,11,5,1.4042487,1,197,-5.6746105184268835e-06,medium,positivefb
265,11,4,0.9340317,1,235,-6.2215567307869625e-06,medium,positivefb
266,11,5,0.6380783999,1,395,-1.4684673292951273e-05,hard,positivefb
267,11,5,0.8502829,1,220,-9.932884227194901e-06,easy,positivefb
268,11,5,0.7905089,1,582,1.755649796629399e-05,easy,positivefb
269,11,6,0.6933583,1,391,-4.207227197545319e-06,easy,positivefb
270,11,5,1.7911904,0,578,5.049399652372045e-06,hard,positivefb
271,11,4,1.1192429001,1,162,-3.133018541212791e-05,medium,positivefb
272,11,5,2.2985194999,1,178,-8.219633047861892e-06,medium,positivefb
273,11,5,0.747275,1,161,4.293670180900677e-06,easy,positivefb
274,11,4,0.8856214,1,313,-4.3649206708253475e-05,medium,positivefb
275,11,6,1.4192209999,1,247,2.5821981564962875e-07,hard,positivefb
276,11,6,0.5018298,1,156,5.87411811118561e-06,easy,positivefb
277,11,5,0.872279,1,134,-7.778645655196875e-06,medium,positivefb
278,11,6,0.9260260999,1,335,-1.3132089636276024e-05,easy,positivefb
279,11,5,1.3266952001,1,335,3.619593957037385e-05,hard,positivefb
280,11,5,0.9245029,0,144,-1.1013058988842683e-05,hard,positivefb
281,11,6,0.8538541,0,139,-6.746284927561487e-06,hard,positivefb
282,11,6,0.7261032,1,293,-6.207866502193215e-06,easy,easy
283,11,6,1.3333565,1,198,-5.694460105155134e-06,hard,easy
284,11,6,0.7810085,1,227,-3.721159050656849e-05,easy,easy
285,11,5,0.7001691,0,288,-2.7014740441804244e-05,hard,easy
286,11,5,1.0719134001,1,237,1.5085026349354556e-05,hard,easy
287,11,6,1.1715293,1,184,2.770781542026339e-06,easy,easy
288,11,6,0.5580565,1,205,6.57596233801171e-06,medium,easy
289,11,6,0.6761496,1,189,-6.810733723314985e-07,easy,easy
290,11,6,0.7888058,0,169,-5.475039869657533e-06,hard,easy
291,11,6,0.9732906,1,255,-1.1872638824537705e-05,medium,easy
292,11,6,1.109289,1,267,-6.738607337491585e-06,easy,easy
293,11,6,0.8759389999,1,161,1.1407800342293877e-05,easy,easy
294,11,6,0.5669966,1,119,2.037286953118748e-06,easy,easy
295,11,6,0.5763519,1,206,-2.9833570596724513e-05,easy,easy
296,11,6,0.4197888001,1,120,-6.859694592871641e-06,easy,easy
297,11,6,0.4278226,1,117,3.886274563615357e-06,easy,easy
298,11,6,0.491748,1,336,-1.6573811916450882e-05,hard,easy
299,11,6,0.9617551001,1,191,-1.3621156481598238e-05,medium,easy
300,11,6,0.740912,1,268,7.585631468831849e-06,hard,easy
301,11,6,0.6766277001,1,201,8.345884113644398e-06,easy,easy
302,11,6,0.6460103,1,171,1.2956678550645713e-05,easy,easy
303,11,4,1.2887367,1,195,-1.3592933317414128e-05,medium,easy
304,11,4,1.5285746,0,161,-2.3200396157957965e-05,medium,easy
305,11,6,0.7977124,1,158,-8.168882431458778e-06,easy,easy
306,11,6,0.6688616,1,176,-6.24561739498903e-07,medium,easy
307,11,6,0.8058867001,1,171,1.5197007844001982e-05,medium,easy
308,11,6,0.7057564,1,155,2.7989913446815457e-06,hard,easy
309,11,6,0.7537803,1,138,5.351353217358191e-06,hard,easy
310,11,6,0.5712077999,1,81,1.451711969003902e-05,hard,easy
311,11,6,0.594696,0,168,8.320616165674506e-06,hard,easy
312,11,6,0.609294,1,140,9.068810538552533e-06,medium,easy
313,11,6,0.9066507,1,182,1.9541470376768594e-05,hard,easy
314,11,6,0.7810280001,1,67,-3.720178007866025e-06,easy,easy
315,11,4,1.1120858,1,135,-3.9742147996549504e-06,hard,easy
316,11,6,0.7773879999,1,85,-6.405417742228052e-06,medium,easy
317,11,5,0.9239607999,1,160,1.6046784562734437e-06,hard,easy
318,11,6,1.1365217001,1,191,-1.3696033759999354e-05,medium,easy
319,11,5,1.1533587,1,267,7.477858262145362e-06,easy,easy
320,11,6,0.8933393001,1,130,-1.6431234266232456e-05,medium,easy
321,11,6,0.5690265,1,120,7.984133225131675e-06,medium,easy
322,11,6,0.7441141,1,231,7.099006282921115e-06,hard,easy
323,11,5,1.1126039,0,179,-1.9729724713921625e-06,hard,easy
324,11,5,1.397148,0,184,3.6484074369029138e-06,easy,easy
325,11,3,0.9289194,0,879,-9.999000777066767e-06,medium,easy
326,11,5,1.4975069,1,450,1.7165705992463308e-05,medium,easy
327,11,5,1.3130599,1,239,4.0342749524182634e-06,medium,easy
328,11,6,0.7400834999,1,203,-3.940427614596828e-06,hard,easy
329,11,5,0.7069233001,0,170,1.4600310350746891e-05,medium,easy
330,11,5,0.7072266999,1,282,-9.884485954397937e-06,medium,easy
331,11,6,1.3791886,1,555,1.7786190707006317e-06,easy,easy
332,11,6,0.8054278999,1,199,1.4992949102977816e-06,medium,easy
333,11,6,0.7592501,1,100,-8.605610932667199e-06,medium,easy
334,11,6,0.7916222,1,195,-8.329091472682095e-07,easy,easy
335,11,6,0.6862975999,1,162,-9.081514206234473e-06,easy,easy
336,11,6,1.1836474,1,224,-1.819108890052271e-05,hard,easy
337,11,6,0.7055300999,1,174,-2.5920094265603784e-06,hard,easy
338,11,6,0.6674974001,1,175,1.4453323052241998e-05,medium,easy
339,11,6,0.6700444,1,129,6.876842013318708e-06,hard,easy
340,11,6,1.1988142,1,745,9.131656479098415e-06,medium,easy
341,11,6,0.948772,1,216,3.279867891090444e-06,medium,easy
342,11,6,0.7978857999,1,178,8.90829068540278e-06,hard,easy
343,11,6,0.7839218,1,159,-1.1583157204311894e-05,easy,easy
344,11,6,0.5491309999,1,117,4.396520136920052e-06,medium,easy
345,11,6,0.8590261,1,193,-1.0560048076277685e-05,easy,easy
346,11,6,0.5313683001,0,182,-1.261073869461816e-05,hard,easy
347,11,6,0.8143423001,1,210,1.0300487675085032e-06,easy,easy
348,11,6,0.8827264,1,137,2.3922961211373783e-06,hard,easy
349,11,6,0.6783429,1,172,4.046578060995792e-06,medium,easy
350,11,6,0.6545945,1,174,9.284312919274944e-06,medium,easy
351,11,4,0.6520419,0,704,6.266464024893531e-06,easy,easy
352,11,6,0.7452316,1,345,-1.0289074113817342e-05,easy,easy
353,11,6,1.0514709001,1,196,-6.541963094904926e-06,easy,easy
354,11,6,0.6801847001,1,149,1.6127173228773226e-06,medium,easy
355,11,6,0.9621882,1,187,-1.974203871759042e-05,hard,easy
356,11,6,0.8552579,1,164,1.2380676312994225e-05,hard,easy
357,11,4,1.1448820001,0,179,8.137385866650078e-06,medium,easy
358,11,6,1.0629895,1,517,-1.7590827259620645e-05,medium,easy
359,11,6,0.6811846,1,135,3.8643676143676185e-06,hard,easy
360,11,6,0.8236089001,1,148,-1.960086454206369e-05,easy,easy
361,11,6,1.2939821,1,142,-4.305732939746476e-06,hard,easy
362,11,4,1.0889125001,1,144,-1.4505416968823026e-05,hard,easy
363,11,5,1.6665984,1,538,-1.2808285917909401e-05,hard,easy
364,11,5,0.871423,1,468,1.20032832267826e-05,medium,easy
365,11,6,0.6582871,1,154,2.426493477387095e-05,easy,easy
366,11,4,1.0050143,1,607,-1.304769686258227e-05,medium,easy
367,11,4,1.1677764,1,283,1.3651561272414137e-05,easy,easy
368,11,6,1.0145223,1,650,1.705530434644826e-05,easy,easy
369,11,6,0.8968968,1,704,-1.2828896451379563e-06,hard,easy
370,11,6,0.8885106,1,163,-1.6239145626244705e-06,easy,easy
371,11,6,0.8130538,1,159,-7.362591400970694e-06,easy,easy
372,11,6,0.6990883,1,336,-1.3359471547902525e-06,medium,easy
373,11,6,0.7230714,1,120,-1.1816514029350555e-06,easy,easy
374,11,6,0.9818216,1,155,-7.272002931773004e-06,medium,easy
375,11,6,0.8070273,1,136,-1.946794197267739e-05,hard,easy
376,11,6,0.8783888,1,178,1.5206544567123537e-05,medium,easy
377,11,6,0.6521019001,1,116,6.389668592670838e-06,easy,easy
378,11,4,1.3426845,0,189,1.556447327755193e-06,hard,easy
379,11,4,1.4857888001,1,173,-3.1686423883496256e-06,hard,easy
380,11,6,0.6400557,1,160,6.215325338019884e-06,medium,easy
381,11,6,0.7675364,1,238,2.6793237315934848e-06,easy,easy
382,11,6,0.723195,1,138,3.48387391472991e-06,easy,easy
383,11,4,1.1236337,1,155,1.80662851730442e-05,easy,easy
384,11,5,1.2393188999,1,502,-1.470728206481826e-05,hard,easy
385,11,6,0.9079054,1,145,-1.2256650275628276e-05,hard,easy
386,11,6,0.7229615999,0,161,-7.729446856487599e-06,easy,easy
387,11,6,0.7191629,1,177,-6.5477969743131985e-06,hard,easy
388,11,5,1.2488069,1,187,-1.3389591361454581e-05,medium,easy
389,11,6,0.7384257,1,249,-4.765475247068253e-06,medium,easy
