,sub,cj,rt,cor,rtcj,average_fr_amplitude,difficulty,condition
299,10,5,0.5427296,1,161,3.786766583850833e-06,medium,positivefb
300,10,5,0.504497,1,168,3.036067472519577e-06,easy,positivefb
301,10,4,0.5638521999,1,302,5.549350474837084e-07,hard,positivefb
302,10,5,0.4773264,1,226,-1.037026651763661e-06,easy,positivefb
303,10,6,0.4671205999,1,170,5.599490212181672e-06,easy,positivefb
304,10,6,0.4492834,1,212,-2.038791922182713e-06,medium,positivefb
305,10,5,0.4872556,1,186,8.277025813764651e-06,medium,positivefb
306,10,6,0.4405855,1,197,4.109127509505726e-06,medium,positivefb
307,10,4,0.484864,1,669,3.913381931972894e-06,hard,positivefb
308,10,5,0.5626717,1,223,-3.36608327569369e-06,medium,positivefb
309,10,5,0.473983,1,471,1.53471455723484e-06,easy,positivefb
310,10,6,0.3956251,1,230,1.5834355852028898e-06,easy,positivefb
311,10,4,0.5999458,1,201,4.4910304343487615e-06,hard,positivefb
312,10,4,0.9941826001,1,204,-8.83849245393007e-06,hard,positivefb
313,10,5,0.6598746,1,221,8.900211935562945e-06,medium,positivefb
314,10,6,0.4607443999,1,149,3.6196789235940383e-06,hard,positivefb
315,10,6,0.4489961,1,176,1.4834464781277124e-05,easy,positivefb
316,10,4,0.8895739,1,200,-1.2548816848597e-05,medium,positivefb
317,10,4,0.8543097,1,194,1.8747294736242493e-07,hard,positivefb
318,10,6,0.7202333,1,176,-5.852003465381471e-06,easy,positivefb
319,10,4,0.7398869001,1,190,3.701673682769856e-06,hard,positivefb
320,10,5,0.6730438999,1,158,-6.7786674077803935e-06,easy,positivefb
321,10,1,1.4374973001,1,226,-8.111785604533689e-06,hard,positivefb
322,10,2,1.1202498,1,143,-5.017631558959924e-06,medium,positivefb
323,10,2,0.9046716,1,297,-1.2957033531225819e-08,hard,positivefb
324,10,4,0.9817143,1,217,-2.816317944454289e-06,medium,positivefb
325,10,2,1.0801899,0,279,8.260800141600836e-06,medium,positivefb
326,10,4,0.8179265,1,192,-8.476122439304894e-06,easy,positivefb
327,10,5,0.7732757999,1,188,-1.1591932714802972e-05,easy,positivefb
328,10,4,0.8926722,1,212,5.327192521314039e-06,medium,positivefb
329,10,5,0.7859611,1,207,-6.6044187235151714e-06,easy,positivefb
330,10,5,0.5543053,1,180,3.0216072060980827e-06,easy,positivefb
331,10,5,0.7358515,1,163,-2.2029377166705435e-05,hard,positivefb
332,10,6,0.68462,1,276,-1.5281735765644488e-05,easy,positivefb
333,10,2,1.054026,1,498,3.4789297863629126e-06,hard,positivefb
334,10,4,0.9630566,1,187,-3.270615634091938e-06,easy,positivefb
335,10,5,0.6115943,0,349,-3.459705972508411e-06,easy,positivefb
336,10,1,1.1942282,1,179,-1.1923447025847565e-05,hard,positivefb
337,10,1,0.9000524,0,171,-1.4899295162964324e-06,medium,positivefb
338,10,1,0.7426911,1,122,-5.634508388378549e-06,hard,positivefb
339,10,4,1.2426296,1,167,-2.4586525827972837e-06,hard,positivefb
340,10,1,1.0249470001,0,184,-1.024031822189238e-05,hard,positivefb
341,10,4,0.9277243,1,208,-8.954121744608141e-06,easy,positivefb
342,10,2,1.0810336,1,607,-3.278868795054447e-06,medium,hard
343,10,4,1.3923688,1,353,-1.5872367648296057e-05,easy,hard
344,10,1,0.8772427001,1,260,-1.302224116967249e-06,hard,hard
345,10,1,0.836293,0,187,1.2099002067569817e-05,easy,hard
346,10,4,0.9748592001,1,224,-1.9158827033806942e-08,hard,hard
347,10,3,0.9363335001,1,244,-4.263604855286761e-06,medium,hard
348,10,1,0.7363199,1,145,1.775490435024839e-05,hard,hard
349,10,4,0.8481878,0,299,9.111012413524276e-06,hard,hard
350,10,4,0.8772734,0,271,4.101451866559601e-06,hard,hard
351,10,6,0.8556944,1,181,-2.3831728678648522e-06,hard,hard
352,10,1,0.7299779999,1,868,2.3743349351315535e-05,easy,hard
353,10,6,0.9581979001,1,207,6.87569447325071e-06,easy,hard
354,10,6,0.6719526,1,271,-9.83896833403578e-06,medium,hard
355,10,4,1.4763149,1,300,-6.410208519128295e-06,easy,hard
356,10,6,0.7657700001,1,165,4.6551049458821215e-06,medium,hard
357,10,6,0.6875147,1,308,-2.0619614982675912e-05,medium,hard
358,10,6,0.6611423,1,177,-3.4136077662765357e-06,easy,hard
359,10,5,1.1849015,1,830,1.066604197688999e-05,easy,hard
360,10,5,0.8490677,1,317,2.5796632771430305e-06,easy,hard
361,10,4,0.8411218,1,467,6.833404994339002e-06,easy,hard
362,10,5,0.9615039,1,331,-1.0239151374783417e-05,medium,hard
363,10,5,0.7642092,1,259,-2.7821756226794823e-06,hard,hard
364,10,1,1.1044537,1,240,7.098206200988853e-06,hard,hard
365,10,1,0.8729645,1,215,-2.3202839649694672e-06,hard,hard
366,10,1,0.846762,0,384,-4.265592873530147e-06,medium,hard
367,10,4,0.7641298,1,452,2.3100600117862456e-06,medium,hard
368,10,5,0.6271629001,1,204,6.403955738477922e-06,medium,hard
369,10,4,0.8575359,1,245,-2.9311109700323867e-06,easy,hard
370,10,4,0.9157362001,1,249,1.820370595294067e-06,easy,hard
371,10,5,0.9489404,1,237,2.210386130032665e-06,medium,hard
372,10,5,0.7426088001,1,169,-2.0193135719420814e-05,easy,hard
373,10,5,0.7933172,1,197,-2.9746476647823973e-05,hard,hard
374,10,4,0.8989422,1,269,-3.6830904325128077e-06,hard,hard
375,10,4,1.012524,0,269,-6.134072303305897e-06,easy,hard
376,10,5,0.7945518,1,357,4.1508277755685105e-06,easy,hard
377,10,5,0.6182046001,1,162,-1.97964806435152e-06,medium,hard
378,10,4,0.7683402001,1,303,-2.003510230870926e-05,easy,hard
379,10,6,0.6776490001,1,234,-1.3146701868133592e-05,medium,hard
380,10,1,1.3940508999,0,989,-5.85978211494557e-07,hard,hard
381,10,1,0.9724285,0,194,-6.961871947672291e-06,hard,hard
382,10,4,1.0016099,1,213,4.538383733552419e-06,easy,hard
383,10,4,0.6171666,0,247,-7.215820465067213e-06,medium,hard
384,10,4,0.6089835,1,184,-5.22803507663756e-06,medium,hard
385,10,4,0.6135218999,0,155,-8.440459010307689e-06,hard,hard
