,sub,cj,rt,cor,rtcj,average_fr_amplitude,difficulty,condition
31,9,3,1.5706225,1,205,6.20275448287047e-06,medium,positivefb
32,9,4,0.8907691,1,194,1.292331008959817e-05,medium,positivefb
33,9,3,1.0660888,1,244,-6.219339097837633e-07,hard,positivefb
34,9,3,1.7255774001,1,322,-7.538990469858528e-06,easy,positivefb
35,9,4,0.7067226999,1,316,-8.728776992358074e-06,easy,positivefb
36,9,4,0.6781578,1,216,-6.2002430672834935e-06,hard,positivefb
37,9,5,0.7470257001,0,244,-3.796150531530429e-06,hard,positivefb
38,9,5,0.6517484001,1,259,-6.371615903488264e-06,easy,positivefb
39,9,4,1.0536286,0,418,1.510553159646371e-06,hard,positivefb
40,9,3,1.5593596,0,182,-4.917283458778474e-06,medium,positivefb
41,9,4,1.030189,1,217,4.0899756597166175e-06,easy,positivefb
42,9,3,1.608123,1,163,-1.389397631562281e-05,medium,positivefb
43,9,4,1.0335788,1,501,-1.2963510329141824e-06,hard,positivefb
44,9,3,0.5901263,1,733,8.162767197327274e-06,hard,positivefb
45,9,4,0.8118656001,1,178,2.402895439950147e-06,hard,positivefb
46,9,3,0.883057,1,187,4.703651893680721e-06,easy,positivefb
47,9,3,1.1357294,1,168,2.0136967256912676e-06,medium,positivefb
48,9,4,0.7758826,1,230,-6.051411120236205e-06,easy,positivefb
49,9,4,0.96673,1,201,2.525338928007456e-06,hard,positivefb
50,9,4,1.0270284,1,219,-9.077034042318806e-06,hard,positivefb
51,9,5,0.8921688,1,223,2.918061732422178e-06,medium,positivefb
52,9,4,0.9699384,1,180,2.134835114826069e-06,easy,positivefb
53,9,4,0.6625714001,1,218,-1.4572393557778434e-06,medium,positivefb
54,9,4,0.9104393,1,239,-1.7651742103258635e-08,medium,positivefb
55,9,4,1.1440497,0,250,1.1637889878860272e-05,easy,positivefb
56,9,3,2.0574724,1,210,1.5719297401021331e-06,medium,positivefb
57,9,4,1.0539009999,1,161,-9.732220076787055e-06,medium,positivefb
58,9,3,1.0165774,0,182,-7.186797307660254e-06,hard,positivefb
59,9,4,0.8571321,1,175,1.0562487515194219e-07,easy,positivefb
60,9,4,0.8716743999,0,184,-9.085225254231785e-07,medium,positivefb
61,9,4,0.8279351001,1,195,-6.060280501718549e-06,easy,positivefb
62,9,4,0.9004142,1,186,-3.5550947828089503e-06,medium,positivefb
63,9,5,1.0601943,1,172,-9.146614886515028e-06,easy,positivefb
64,9,5,0.9178362,1,169,8.69702753414162e-06,hard,positivefb
65,9,5,1.1277176,0,152,1.083395388302964e-06,hard,positivefb
66,9,5,1.3941942999,1,157,-5.4017387628055284e-06,easy,positivefb
67,9,4,0.9867537001,1,130,-1.0880382898517293e-05,medium,positivefb
68,9,5,0.8816641,1,141,-9.393698819956544e-06,easy,positivefb
69,9,6,1.1712409999,1,267,4.328254469766697e-06,medium,positivefb
70,9,5,0.9245322001,1,240,-1.0668582517510103e-05,easy,positivefb
71,9,5,0.6286706,0,832,-9.589231233493017e-07,hard,positivefb
72,9,4,0.9472933999,1,139,-4.328985626767426e-06,hard,positivefb
73,9,3,1.6536658,1,183,9.39790517229314e-07,medium,positivefb
74,9,5,0.7295774999,1,197,-6.612824232609626e-06,easy,positivefb
75,9,4,0.831578,1,190,-6.633669196409407e-06,hard,positivefb
76,9,4,0.7032052,1,319,-6.005453765878872e-07,easy,positivefb
77,9,4,0.6107574,1,365,-9.21980218740161e-06,easy,positivefb
78,9,4,0.8283656,1,160,2.0283923210841387e-06,easy,positivefb
79,9,3,1.0845624,1,305,-2.2281252280359616e-06,medium,positivefb
80,9,4,0.9127366,1,153,-1.3909239361066964e-05,medium,positivefb
81,9,4,0.6736518,1,186,-9.507048295888446e-06,hard,positivefb
82,9,4,0.6574982,1,477,-2.12627231026344e-06,medium,positivefb
83,9,5,0.8151998001,1,364,-3.4821795920998906e-06,easy,positivefb
84,9,4,1.3986920001,1,120,-2.789017050617547e-05,easy,positivefb
85,9,2,0.7867096,0,1159,-5.464402724815242e-06,hard,positivefb
86,9,5,0.9029451,1,168,-5.23749850307539e-06,easy,positivefb
87,9,4,0.6749229,1,170,-1.8990057157347014e-06,easy,positivefb
88,9,4,0.5908559,1,189,-1.6539610343749583e-06,medium,positivefb
89,9,4,0.5741143,0,451,-1.248693926976169e-05,hard,positivefb
90,9,4,0.6274164,1,616,-1.0013250568642146e-05,easy,positivefb
91,9,4,0.6610777001,1,234,-8.750194494098677e-06,easy,positivefb
92,9,5,0.574427,1,173,-6.844197039280257e-06,medium,positivefb
93,9,4,0.854146,1,215,-4.6050906142953005e-06,hard,positivefb
94,9,4,0.5916605,1,201,-1.6677046428631227e-05,hard,positivefb
95,9,3,0.9742987,0,158,3.6344488405177277e-06,hard,positivefb
96,9,4,0.670619,1,208,-2.7187491826465295e-06,easy,positivefb
97,9,3,1.4721483,0,159,-2.839535376273977e-06,hard,positivefb
98,9,3,0.6045649,0,355,3.6196546278507594e-07,easy,positivefb
99,9,3,1.7516302,1,451,-5.143444830983992e-06,easy,positivefb
100,9,4,1.5938633,0,420,6.497434656344575e-06,medium,positivefb
101,9,3,0.9910207,0,206,-1.539255459645581e-06,hard,positivefb
102,9,3,1.3542309999,1,212,2.8709357537422287e-07,medium,positivefb
103,9,4,1.1679724,1,367,-9.015463499812356e-06,medium,positivefb
104,9,4,0.7932615,1,212,6.775014679505791e-07,medium,positivefb
105,9,4,0.6481182,1,213,1.8761526927526953e-06,medium,positivefb
106,9,4,0.5955013001,0,231,-6.845137810584577e-06,medium,positivefb
107,9,4,0.5599498,0,203,3.7473306965314277e-06,hard,positivefb
108,9,4,0.5732742,1,143,1.2347951303937794e-05,medium,positivefb
109,9,4,0.6171919999,1,116,-7.318053686889195e-06,hard,positivefb
110,9,4,0.6452284,0,215,-2.791536711850705e-06,medium,positivefb
111,9,3,0.8766881,0,240,-5.086330098592819e-07,hard,positivefb
112,9,3,0.4189496001,1,232,-7.887236483298494e-06,hard,positivefb
113,9,4,1.3081198001,1,235,-1.7244566275830302e-06,medium,positivefb
114,9,4,0.6614399001,1,186,-3.5505725344809034e-06,easy,positivefb
115,9,4,0.7410051,1,216,-6.97346365527465e-06,medium,positivefb
116,9,4,0.5617707,1,187,-8.84563839391669e-06,medium,positivefb
117,9,3,0.6916592,1,204,-2.919913225441977e-06,easy,positivefb
118,9,4,0.6281001,1,203,4.311395685135298e-06,hard,positivefb
119,9,3,0.5704231,0,689,-3.518461769577245e-07,easy,positivefb
120,9,4,0.5068931,1,180,1.4522130874452778e-06,medium,positivefb
121,9,4,0.5293634001,1,107,4.277005591985006e-06,easy,positivefb
122,9,4,0.8212503999,0,186,3.3277727370563097e-06,medium,positivefb
123,9,4,0.7758426999,0,182,6.749852078479315e-07,medium,positivefb
124,9,4,0.7463989999,1,260,3.86076463176082e-08,easy,positivefb
125,9,4,0.5530196,0,869,-8.516986569820982e-07,hard,positivefb
126,9,5,0.8420509,1,245,-7.002074849186259e-06,easy,positivefb
127,9,5,0.5344000999,1,185,-8.05215969022721e-06,easy,positivefb
128,9,5,0.6553266001,1,155,-1.6312823375607816e-05,medium,positivefb
129,9,4,0.9418718,1,66,5.826874609612418e-06,medium,positivefb
130,9,4,0.5464134,0,92,-1.8911276731104308e-07,medium,positivefb
131,9,3,0.9849599,1,787,4.50800620407502e-06,easy,positivefb
132,9,4,0.6234626001,1,255,3.3302793423555848e-06,easy,positivefb
133,9,4,0.8873384,1,148,1.9869611229337577e-06,medium,positivefb
134,9,3,0.8965808001,1,155,-1.1398084182717054e-06,hard,positivefb
135,9,4,1.5209794,1,363,-2.563510012505556e-06,medium,positivefb
136,9,3,1.4954477,0,182,-4.753014070459421e-06,easy,positivefb
137,9,3,0.5948021001,1,217,-4.0102635695529175e-06,hard,positivefb
138,9,4,0.7611071999,1,182,-6.970611686925142e-06,hard,positivefb
139,9,3,0.6261055999,1,318,6.461220662925615e-07,medium,positivefb
140,9,4,0.6951763,1,200,-8.747764816640122e-07,medium,positivefb
141,9,4,0.6104203,1,219,-3.998302611370905e-06,easy,positivefb
142,9,4,0.5088733999,0,193,3.6820624071618625e-06,hard,positivefb
143,9,4,0.4687036,0,153,-2.1157904917511245e-07,hard,positivefb
144,9,4,0.5604683999,0,143,-3.877249331493021e-06,medium,positivefb
145,9,3,0.4825381,1,235,-5.223634668997516e-06,easy,positivefb
146,9,4,0.8910209,1,193,-2.92133439762035e-06,easy,positivefb
147,9,4,0.7353315999,1,207,-9.36868814613951e-06,hard,positivefb
148,9,4,0.6546056001,1,271,-4.7614894887575186e-06,medium,positivefb
149,9,4,0.6554814,1,205,-7.1558058057550316e-06,easy,positivefb
150,9,4,0.5576047,1,195,-2.1352474625377354e-06,medium,positivefb
151,9,4,0.4818760001,0,186,5.586360048181968e-06,medium,positivefb
152,9,4,0.5926008001,0,301,-2.2936631157054722e-08,hard,positivefb
153,9,3,0.9143288,1,299,4.725992399088005e-06,hard,positivefb
154,9,3,0.7780364,1,225,-5.443358194733975e-06,hard,positivefb
155,9,4,1.3032187,1,199,-1.457561875882768e-05,medium,positivefb
156,9,4,0.6284023999,1,200,7.123353003662911e-07,medium,positivefb
157,9,4,0.5121944,1,207,-5.266636795503575e-06,easy,positivefb
158,9,4,0.6200265,1,194,4.928404027731666e-07,easy,positivefb
159,9,4,0.4971674,1,185,-5.228412208241506e-06,hard,positivefb
160,9,3,0.5140464,1,223,-4.810559606139659e-07,hard,positivefb
161,9,4,0.8553772999,1,311,-5.38530660783779e-06,hard,positivefb
162,9,4,0.9848157,1,214,-1.618556663988702e-05,easy,positivefb
163,9,4,0.764157,1,274,-4.54760817803559e-06,easy,positivefb
164,9,5,0.6869849,1,367,4.421434665407204e-06,easy,positivefb
165,9,5,0.6127793,1,155,-6.052327642091358e-06,hard,positivefb
166,9,3,1.1232253,1,234,-9.473161565407175e-06,hard,positivefb
167,9,3,0.7943765001,1,805,3.4145237920735568e-06,hard,positivefb
168,9,5,0.6070856,1,192,-1.0020348892693286e-05,easy,positivefb
169,9,4,1.3591500999,1,344,-1.4713715131116874e-05,easy,negativefb
170,9,3,1.0705159,0,722,-2.5278990234140184e-05,medium,negativefb
171,9,3,0.822527,0,296,-3.1540651584519967e-06,hard,negativefb
172,9,4,0.8212415,1,222,-8.142702514554758e-06,medium,negativefb
173,9,3,0.9591416001,0,451,4.100685843478376e-06,medium,negativefb
174,9,4,0.6810054999,0,184,1.5208504136613303e-05,medium,negativefb
175,9,4,0.6124309,1,108,7.813573362603573e-06,hard,negativefb
176,9,3,0.7388134,1,190,1.5202141097339393e-05,easy,negativefb
177,9,4,0.5252407,1,149,-1.161036067683738e-05,medium,negativefb
178,9,4,0.566687,0,171,-2.925751489499023e-06,hard,negativefb
179,9,4,0.5607962999,0,129,1.5765131433009915e-06,hard,negativefb
180,9,3,1.3694651,0,168,3.2324953723822115e-06,easy,negativefb
181,9,4,0.6634267999,1,218,-6.207285391021206e-06,medium,negativefb
182,9,4,1.1474488999,1,183,3.266976183582447e-06,hard,negativefb
183,9,3,1.3288621999,1,157,3.6768375520614496e-06,hard,negativefb
184,9,4,0.87428,1,102,-7.1122518448037655e-06,hard,negativefb
185,9,3,0.8940753,1,195,1.4344801991234348e-05,medium,negativefb
186,9,4,0.584628,1,54,5.564961062150682e-06,hard,negativefb
187,9,4,0.7441623,1,329,-2.963231158601586e-07,easy,negativefb
188,9,4,0.8682663001,1,125,7.217839405700799e-06,easy,negativefb
189,9,4,0.5891376,1,212,-9.255142973213345e-06,medium,negativefb
190,9,4,0.6352379,1,131,-1.1001344880848052e-05,medium,negativefb
191,9,4,0.5827630999,1,234,-2.7893948041705168e-06,easy,negativefb
192,9,3,0.6365206001,1,194,-8.725911487060263e-06,medium,negativefb
193,9,4,1.0227196999,1,132,-2.44301283396404e-06,medium,negativefb
194,9,3,0.8483681,1,144,-9.203246391639948e-06,hard,negativefb
195,9,4,0.7528803,1,224,3.0185277847906087e-06,easy,negativefb
196,9,3,0.9095569,0,133,-6.4600116687629e-06,hard,negativefb
197,9,3,0.6141192,1,203,1.246048846004995e-06,easy,negativefb
198,9,3,1.8772595001,0,155,-4.561281821534511e-06,easy,negativefb
199,9,3,0.7614845,0,184,-9.649505372590034e-06,medium,negativefb
200,9,3,0.5958269001,1,189,6.342673464011202e-06,easy,negativefb
201,9,4,0.7585424,0,123,2.378418578680149e-06,hard,negativefb
202,9,4,0.5429990001,1,179,-1.293221817320684e-05,hard,negativefb
203,9,4,0.7021326,1,148,1.3357906145858942e-06,medium,negativefb
204,9,4,0.6661325999,1,198,2.021737166450462e-06,easy,negativefb
205,9,4,0.6506466999,1,199,3.3956674189894625e-06,medium,negativefb
206,9,4,0.5832134,1,187,3.93801672218696e-06,easy,negativefb
207,9,3,0.7110137,1,346,6.629973333808625e-06,easy,negativefb
208,9,3,0.6185165,1,199,1.6434938675457195e-06,hard,negativefb
209,9,3,0.6005985,0,970,-5.477518965601506e-06,hard,negativefb
210,9,4,0.8786208,1,179,-5.395040603935983e-06,medium,negativefb
211,9,4,0.4344017,1,158,-8.483833418089151e-07,hard,negativefb
212,9,4,0.6046266,1,195,2.8891448211660045e-07,easy,negativefb
213,9,4,0.8199893,0,173,4.509261236519496e-06,medium,negativefb
214,9,3,0.8224818,1,217,-9.84394862244319e-06,medium,negativefb
215,9,3,0.5648460999,1,204,7.133694834521807e-06,easy,negativefb
216,9,4,0.5503497999,1,178,4.2009680091111845e-06,medium,negativefb
217,9,4,0.8162639,1,173,-9.47865881677491e-06,medium,negativefb
218,9,3,0.7725109,0,154,1.6066262182624659e-06,hard,negativefb
219,9,4,0.6281278001,1,285,-1.6396926454488223e-06,easy,negativefb
220,9,4,0.5087764,1,162,2.3571744742981107e-06,medium,negativefb
221,9,4,0.5827015999,1,231,-2.928066341438945e-06,easy,negativefb
222,9,3,1.7277315999,0,123,-7.5825950676782574e-06,hard,negativefb
223,9,2,0.7573658,1,379,-1.19770654350723e-05,hard,negativefb
224,9,4,0.7561464,1,381,2.829848117664553e-07,easy,negativefb
225,9,4,0.5186499,1,220,4.43523482844336e-07,easy,negativefb
226,9,4,0.6276214001,1,237,-4.514457225539353e-06,easy,negativefb
227,9,4,1.3308999999,1,214,2.414022705715848e-06,easy,negativefb
228,9,4,0.6175249,1,152,-7.086873465389258e-06,medium,negativefb
229,9,4,0.6481903,1,202,4.404827935775297e-06,easy,negativefb
230,9,4,0.6605585,0,156,-1.2538185668764162e-05,hard,negativefb
231,9,4,0.9045508,1,212,-4.843190796371468e-06,hard,negativefb
232,9,4,0.7839684,1,160,1.0031482659170997e-05,hard,negativefb
233,9,3,0.70238,0,144,7.231857026746828e-06,hard,negativefb
234,9,3,0.5219583999,0,216,-8.931939406573941e-06,hard,negativefb
235,9,4,0.6819513,1,216,-6.78906495665818e-06,easy,negativefb
236,9,4,0.7294242,0,148,-8.475952598898867e-06,medium,negativefb
237,9,4,0.648265,1,168,-5.691528559973576e-07,medium,negativefb
238,9,4,0.7098046,1,232,6.75936852613907e-06,medium,negativefb
239,9,4,0.7137669,1,180,-2.1493609321771687e-06,hard,negativefb
240,9,3,0.7342925,1,340,-1.0353288904314128e-05,medium,negativefb
241,9,4,0.6915685,1,254,-4.384372878204528e-06,medium,negativefb
242,9,4,0.7893175,0,103,-1.1959625441790015e-05,hard,negativefb
243,9,3,1.0766569,1,875,-6.941302675897872e-06,medium,negativefb
244,9,4,0.8734414,1,232,5.546360387777316e-06,medium,negativefb
245,9,3,0.6684008,1,167,-4.1581878839490113e-07,hard,negativefb
246,9,3,0.8259828,1,163,8.09769185147249e-06,easy,negativefb
247,9,3,0.9199316001,1,234,-1.2122250420136852e-05,medium,negativefb
248,9,4,0.7600896,1,150,-1.0250375883120746e-05,easy,negativefb
249,9,4,0.5146422,1,239,-7.388245791499137e-06,medium,negativefb
250,9,4,0.5919675999,1,177,1.0481838468301305e-05,hard,negativefb
251,9,4,0.6541509,1,196,-1.5501828579919692e-05,hard,negativefb
252,9,5,0.6168079,0,181,4.538299820421544e-06,hard,negativefb
253,9,4,0.9145684999,1,445,9.178324047350723e-06,easy,negativefb
254,9,4,0.7836654,1,78,3.2387065631253175e-06,easy,negativefb
255,9,4,0.6024537,1,151,-1.3318924764390898e-05,medium,negativefb
256,9,3,0.7092683,0,200,-6.148384524686085e-06,hard,negativefb
257,9,4,0.7165773001,1,164,-6.30212108007138e-06,easy,negativefb
258,9,4,0.5806605,1,155,-9.51111337511307e-06,hard,negativefb
259,9,3,0.9091674001,1,212,1.597802970795147e-06,medium,negativefb
260,9,5,0.7111061,1,146,-3.2962872759781187e-06,medium,negativefb
261,9,5,0.5867402001,1,166,2.7184907263415405e-06,easy,negativefb
262,9,4,0.7266684,1,182,-4.810658223528792e-06,easy,negativefb
263,9,4,0.5981353,1,202,-5.674501637289171e-06,easy,negativefb
264,9,5,0.6934748,1,218,-1.0644947985769101e-05,medium,negativefb
265,9,4,0.8602742,1,146,-5.425102806407976e-06,medium,negativefb
266,9,3,0.7844444,1,223,2.5313947242528126e-06,easy,negativefb
267,9,3,1.025353,0,239,-8.12651463386841e-06,medium,negativefb
268,9,4,0.7383366,1,189,-6.822942330807225e-06,hard,negativefb
269,9,4,0.9114108001,1,187,-1.4932598415064086e-05,hard,negativefb
270,9,4,0.7365999999,1,170,-1.5174997719384624e-05,easy,negativefb
271,9,4,0.5615217,1,142,-1.275848565082895e-07,medium,negativefb
272,9,3,0.4846908001,0,810,9.052250843515314e-06,medium,negativefb
273,9,4,0.6709485999,1,322,1.1420573828927545e-05,hard,negativefb
274,9,4,0.5593324,1,337,1.8216295928188306e-07,hard,negativefb
275,9,4,0.5262639001,1,178,-1.0645558189589789e-05,hard,negativefb
276,9,3,1.1190219,1,466,-1.4204912050384523e-05,hard,negativefb
277,9,4,0.6987921,0,886,4.4036757811589493e-07,easy,negativefb
278,9,4,0.9265899999,1,161,-6.59149400026135e-06,easy,negativefb
279,9,4,0.7379463001,0,145,-1.2584335780099175e-05,easy,negativefb
280,9,4,0.7035728,1,97,-1.0787505299820218e-06,easy,negativefb
281,9,3,0.533074,0,699,1.0512623571241882e-07,easy,negativefb
282,9,4,0.5996025,1,138,-2.0762683554149204e-06,easy,negativefb
283,9,4,0.8108818999,1,191,-4.172863029134724e-06,hard,negativefb
284,9,4,0.8734292,1,167,-8.026171650952332e-06,easy,negativefb
285,9,3,0.8148094,1,227,3.380589632285438e-06,easy,negativefb
286,9,4,0.6703641,1,195,-7.5641696963382886e-06,hard,negativefb
287,9,3,0.6960353,0,145,1.7845532391311511e-06,hard,negativefb
288,9,4,0.6351867,1,118,-4.339032115287285e-06,easy,negativefb
289,9,4,0.8286274,1,148,-1.0802318090719679e-05,medium,negativefb
290,9,4,0.5993405001,1,185,-3.023184263884398e-06,easy,negativefb
291,9,4,0.5802781,0,157,-6.322058192360386e-06,hard,negativefb
292,9,4,0.6432150999,1,127,-6.72635421066505e-06,easy,negativefb
293,9,4,0.5669379999,1,151,-3.7151758971228873e-06,easy,negativefb
294,9,4,0.4467907,1,130,-6.259619723369398e-06,hard,negativefb
295,9,4,0.398371,0,144,-3.0032981566469754e-06,easy,negativefb
296,9,3,0.5335262,0,600,5.081178203526856e-06,medium,negativefb
297,9,3,0.4488165,1,225,-1.439858596184604e-06,hard,negativefb
298,9,3,0.8883400001,1,168,1.8821847798235372e-06,hard,negativefb
299,9,3,0.4947845,1,209,-4.7828447744957084e-06,hard,negativefb
300,9,4,0.4571660999,1,185,-7.207981614802059e-06,medium,negativefb
301,9,4,0.7449612,0,103,-1.4106227640591417e-07,hard,negativefb
302,9,4,0.9096179,1,226,1.0086411045435936e-05,easy,negativefb
303,9,3,0.5729637999,1,388,-1.2986605412748072e-06,medium,negativefb
304,9,3,0.5547323,1,211,-5.736902597981023e-06,medium,negativefb
305,9,2,1.0537345001,0,498,1.0622500318901566e-05,medium,negativefb
306,9,3,1.0321426,0,201,-6.0604060819673285e-06,hard,negativefb
307,9,4,0.6262751999,1,186,-4.977966941974775e-06,hard,negativefb
308,9,4,0.7271428,1,138,-1.5662705530317705e-05,easy,negativefb
309,9,3,0.7105041001,0,107,4.025879215430121e-06,medium,negativefb
310,9,4,0.8056888999,1,120,-9.74424204014353e-06,easy,negativefb
311,9,4,0.4884319,1,437,2.701518831527588e-08,easy,negativefb
312,9,4,0.7588270999,1,134,5.246614890724158e-06,hard,negativefb
313,9,4,0.6086343999,1,173,-3.5993746329083358e-06,easy,negativefb
314,9,5,0.8384206999,1,152,-5.2506985789080635e-06,easy,negativefb
315,9,3,1.1639537,0,182,-6.084666903880223e-06,hard,negativefb
316,9,4,1.0662528001,1,151,-5.5943132978076936e-06,hard,negativefb
317,9,4,0.4967800999,1,97,-6.905338598726334e-06,easy,negativefb
318,9,4,0.5503893001,1,122,9.207663793820203e-06,medium,negativefb
319,9,3,1.2404462,1,183,-1.1875457665968319e-05,medium,negativefb
320,9,4,0.8134358,1,178,-2.4036372526045128e-06,easy,negativefb
321,9,3,0.8018549,1,174,-1.0679256865039906e-05,medium,negativefb
322,9,4,0.6406812,1,257,8.992104776808745e-06,medium,negativefb
323,9,4,1.260193,1,71,1.932225082995012e-05,easy,negativefb
324,9,3,0.8009908,1,183,-1.076514279136896e-05,medium,negativefb
325,9,5,0.464962,1,144,-1.2448461270263743e-06,easy,negativefb
326,9,4,0.6493902,0,196,-7.074813967254522e-06,hard,negativefb
327,9,4,0.5020541999,0,235,8.437746994289552e-06,medium,negativefb
328,9,3,0.6476348001,1,203,5.308828066042465e-07,medium,negativefb
329,9,3,0.5271940001,0,225,-1.3946968159317495e-06,medium,negativefb
330,9,3,0.7740647,1,172,1.0635423399325428e-06,hard,negativefb
331,9,3,0.5914671,1,193,-7.198735391815879e-06,easy,negativefb
332,9,4,0.75287,0,173,-1.4941468307708337e-06,medium,negativefb
333,9,3,1.541384,1,141,-4.455608452442494e-06,hard,negativefb
334,9,4,0.8382614,1,169,7.048178699337091e-06,medium,negativefb
335,9,4,0.6468337,1,188,-1.0154121070941455e-05,easy,negativefb
336,9,3,0.9423324,1,146,-1.4503791110013932e-06,hard,negativefb
337,9,4,0.9371910001,1,105,1.5426077592118755e-06,medium,negativefb
338,9,4,0.3753550999,1,105,7.801985956614136e-06,easy,negativefb
339,9,4,0.4404353,1,55,-6.236864348103738e-07,medium,negativefb
340,9,4,0.5267306,1,82,1.965955265910343e-06,hard,negativefb
341,9,3,0.3488063001,1,149,2.5543664959557473e-06,medium,negativefb
342,9,4,0.6664895,1,135,-4.688510946465244e-06,hard,negativefb
343,9,4,1.1622709,0,205,1.9430730598456342e-05,easy,hard
344,9,4,0.8901204,1,260,2.917200774253376e-06,hard,hard
345,9,4,1.1739488,1,221,-1.7478782432107407e-05,hard,hard
346,9,3,0.6229062,0,255,-2.8598968823404965e-06,hard,hard
347,9,3,0.6938798,1,544,1.4294988426386028e-06,hard,hard
348,9,4,0.7146404,1,128,-1.1038989310544578e-05,medium,hard
349,9,4,0.5179100999,1,121,2.7714240216497384e-07,hard,hard
350,9,3,0.6050724,1,128,-5.100276656963125e-06,medium,hard
351,9,3,0.6476889,1,115,-4.747120138181735e-06,medium,hard
352,9,4,0.7655223,1,211,7.42917113866316e-07,medium,hard
353,9,4,0.4528480001,1,122,-4.2615362945028e-06,easy,hard
354,9,4,0.4554839999,0,135,-6.190979684398109e-06,easy,hard
355,9,4,0.4458529999,0,179,-8.229964044555064e-06,medium,hard
356,9,3,0.4340874,0,237,-5.3557741781162415e-06,hard,hard
357,9,3,0.4583507,1,229,-4.752142764064767e-07,hard,hard
358,9,1,0.5332298001,0,730,-1.2618622929818598e-07,hard,hard
359,9,4,1.6972234,1,220,-1.2225012084892427e-05,easy,hard
360,9,3,0.7755723,0,168,-7.81375813494834e-06,hard,hard
361,9,3,0.5541612001,1,192,-4.180976032393736e-06,easy,hard
362,9,3,0.7017701,1,191,-1.9309229969447615e-06,easy,hard
363,9,3,0.6229130001,0,417,1.1021552514459365e-05,medium,hard
364,9,4,0.4964555,1,176,-2.8653184779624415e-06,easy,hard
365,9,4,0.5870541,1,149,-1.7446195977921417e-05,medium,hard
366,9,4,1.125564,0,170,-3.409905127208463e-06,easy,hard
367,9,3,0.8227339999,0,179,9.458091585855654e-08,hard,hard
368,9,2,0.8818013,0,238,6.239476741913926e-06,hard,hard
369,9,3,1.0249035,1,430,3.2303878970249392e-06,medium,hard
370,9,4,0.8333782001,1,190,-1.3971096703411036e-06,easy,hard
371,9,3,0.9055497999,1,119,-1.0622837499960047e-05,medium,hard
372,9,4,0.6784273001,0,138,-3.965354007365251e-07,medium,hard
373,9,3,1.0432570999,1,173,5.621372939008325e-07,medium,hard
374,9,3,0.6069022,0,162,-5.173957041128005e-06,medium,hard
375,9,4,0.6513421,1,179,-7.405437951221869e-06,hard,hard
376,9,4,1.0822852,1,133,6.5307334472362314e-06,medium,hard
377,9,4,0.8940427999,1,176,-5.394313653692085e-06,easy,hard
378,9,4,0.8710518,1,152,-9.0487198135594e-06,easy,hard
379,9,4,0.8084915,1,181,-1.737852263688435e-05,easy,hard
380,9,4,0.6486962,0,165,-4.293108378124492e-06,easy,hard
381,9,3,0.5467741999,0,878,1.576278236648518e-05,easy,hard
382,9,4,0.6820855,1,131,1.6616112152624703e-06,easy,hard
383,9,4,0.7155498001,1,165,2.3161595848937903e-06,medium,hard
384,9,5,0.7305071,1,115,8.484329178762192e-06,easy,hard
