,sub,cj,rt,cor,rtcj,average_PE_amplitude,difficulty,condition
32,21,5,0.9860405,1,176,-1.9893812052709123e-06,medium,easy
33,21,5,0.8511300001,1,249,-1.5040573758617768e-06,easy,easy
34,21,5,0.9092158,1,191,-9.534203727227724e-06,hard,easy
35,21,5,1.3348775001,1,117,-6.909509604448124e-06,easy,easy
36,21,5,0.9783484999,1,347,-9.576448786303228e-06,hard,easy
37,21,6,1.0085552998,1,394,-4.791843711405572e-06,hard,easy
38,21,5,0.7495778999,1,234,-2.7455447926029865e-07,medium,easy
39,21,6,1.0619703999,1,185,4.760697735139875e-06,hard,easy
40,21,6,0.9920042001,1,173,-1.7843812412973546e-07,easy,easy
41,21,2,1.0859323002,1,1646,-1.3393359277641732e-05,hard,easy
42,21,6,1.2616216,1,205,7.973168862322523e-06,hard,easy
43,21,6,1.6368424001,1,214,-4.249242660980806e-06,medium,easy
44,21,6,0.7878872,1,248,-5.668474427148598e-06,hard,easy
45,21,6,1.0575373999,1,199,3.2110080297896457e-06,medium,easy
46,21,6,0.8438748,1,208,-9.056120117819041e-06,hard,easy
47,21,6,0.7219989002,1,190,-8.491317745580577e-06,easy,easy
48,21,6,0.6860107,1,222,-5.307518711473396e-06,easy,easy
49,21,6,0.6040367,1,192,7.795383980181433e-06,easy,easy
50,21,6,0.8196045,1,219,-9.433673402725804e-08,easy,easy
51,21,5,1.7245966999,1,176,1.0187048917129901e-05,hard,easy
52,21,6,0.7349851001,1,207,1.711592758146645e-06,hard,easy
53,21,6,0.9357785999,1,148,-1.1504623982327742e-05,hard,easy
54,21,6,0.7299933,1,180,-1.847226424122562e-05,medium,easy
55,21,6,0.8610254,1,189,-1.339532892020603e-05,easy,easy
56,21,6,0.9194491,1,212,-1.9705898469385164e-06,easy,easy
57,21,6,0.7971269002,1,159,-1.0264653006421807e-05,easy,easy
58,21,6,0.6842968999,0,159,-1.114962558993598e-05,hard,easy
59,21,6,0.8695173999,1,265,1.462900160599853e-06,medium,easy
60,21,6,0.6926593001,1,199,-9.43500342683069e-06,easy,easy
61,21,6,0.6102296,1,121,1.925586561674789e-06,medium,easy
62,21,6,1.0871281,1,156,-2.122138676481463e-06,medium,easy
63,21,5,0.6355206,1,224,-9.888980863654e-06,easy,easy
64,21,4,1.6520213,0,343,-7.83744039351021e-06,hard,easy
65,21,5,1.4337894002,1,1010,9.709695505476997e-06,hard,easy
66,21,6,1.0145438001,1,581,-3.515705050615434e-06,easy,easy
67,21,5,1.3794790001,1,329,9.125692166383866e-07,hard,easy
68,21,4,1.5621608,1,1025,-2.3718411010241542e-06,medium,easy
69,21,5,1.3183133001,1,309,-8.220230894415118e-06,easy,easy
70,21,5,1.8645838001,0,226,1.7423404269070808e-05,medium,easy
71,21,3,1.4811855999,0,705,-6.257017110483877e-06,easy,easy
72,21,3,1.8195950999,1,895,-8.689302290102034e-06,medium,easy
73,21,5,0.7666429998,1,284,-5.261454800661872e-06,easy,easy
74,21,5,1.2092658,1,197,-9.530238889641508e-06,hard,easy
75,21,5,1.0618697,1,149,-1.4776459832243965e-05,medium,easy
76,21,5,1.1584305,1,180,-9.98269713952423e-07,medium,easy
77,21,6,0.7149277001,1,562,-4.627584318651231e-06,easy,easy
78,21,6,1.0159871001,0,117,-1.2475711436299241e-05,hard,easy
79,21,6,0.8596397,1,208,-7.336037185566436e-06,hard,easy
80,21,6,0.7210943,0,140,-5.130487993784896e-06,hard,easy
81,21,6,0.8183866001,1,218,-7.362163336484294e-06,hard,easy
82,21,6,0.9773899,1,189,7.8424054993127e-06,easy,easy
83,21,6,0.6027095001,1,160,5.2500977145850515e-06,hard,easy
84,21,6,0.6484254999,1,132,-3.739351454128864e-06,medium,easy
85,21,6,0.7105395999,1,165,1.836104091236362e-06,medium,easy
86,21,6,0.592806,1,138,-2.8212155421332387e-06,medium,easy
87,21,6,0.6869589998,1,203,5.395417382967803e-06,medium,easy
88,21,4,1.2064281001,1,566,9.095204743519475e-06,medium,easy
89,21,6,0.6924330001,1,151,3.8366952737218865e-06,easy,easy
90,21,6,0.6610536,1,169,-6.480370103858812e-06,medium,easy
91,21,6,0.706001,1,169,8.079967854125771e-06,easy,easy
92,21,6,0.6900979001,1,217,-1.2801759830601505e-05,easy,easy
93,21,6,0.7072218999,1,200,-5.151751068616369e-07,hard,easy
94,21,6,0.7083618001,1,119,7.661487489996714e-07,easy,easy
95,21,6,0.741959,1,839,-1.4775739144424213e-06,easy,easy
96,21,6,0.6213417,1,174,-9.094979254354415e-06,hard,easy
97,21,6,0.6696889,0,145,8.11613861559187e-06,hard,easy
98,21,6,0.8485318001,1,124,-8.781790473891275e-06,hard,easy
99,21,4,1.5045123,0,287,-8.08454218142276e-06,medium,easy
100,21,6,0.7307418999,1,155,4.987852407966697e-06,medium,easy
101,21,6,0.6212512001,1,82,-3.958897110262028e-06,medium,easy
102,21,6,0.9119601001,0,157,-3.0320970953393675e-06,hard,easy
103,21,5,0.7036867,1,780,-1.0122830145901146e-06,easy,easy
104,21,6,0.9640197998,0,249,-5.158795083468077e-06,easy,easy
105,21,6,0.8763546001,1,191,-1.5598755519157536e-05,easy,easy
106,21,4,1.3075432002,0,262,-3.968609431003414e-06,hard,easy
107,21,5,0.7987041001,1,238,7.519390896666724e-06,hard,easy
108,21,4,1.5199797,1,315,-1.3899781124028771e-05,hard,easy
109,21,5,1.0272680002,1,249,-1.0742591190375093e-05,medium,easy
110,21,5,1.1104663999,0,182,-3.794591082563847e-06,hard,easy
111,21,5,1.2941931,0,221,-5.446551176305069e-06,hard,easy
112,21,6,1.0718308,1,269,5.052119104580702e-06,easy,easy
113,21,6,0.8406289001,1,116,3.5208130466275997e-06,hard,easy
114,21,6,0.6769972001,1,166,-5.417941396067941e-06,medium,easy
115,21,6,1.0604596999,1,136,1.918453919262068e-06,hard,easy
116,21,6,0.6388449001,1,205,-2.3331416472433256e-06,easy,easy
117,21,6,0.6194812001,1,159,-3.427729886514934e-06,easy,easy
118,21,6,0.6178606001,1,145,-5.631049296034924e-07,hard,easy
119,21,6,1.4314557,1,183,-6.374328786167992e-06,medium,easy
120,21,6,0.8252464999,1,210,-2.3960172533221712e-08,medium,easy
121,21,6,0.7358011,1,159,3.1864048211078535e-07,easy,easy
122,21,6,0.6537657001,1,143,7.139119591487547e-06,easy,easy
123,21,6,0.6310995999,0,179,3.7598821961766957e-07,hard,easy
124,21,6,0.7787311999,1,144,-2.234162350117901e-06,hard,easy
125,21,6,0.7988006,1,109,-1.732810634376147e-06,easy,easy
126,21,6,0.8491553999,0,154,-2.0829409653780273e-06,easy,easy
127,21,6,1.2387186,1,133,2.818863235558365e-07,medium,easy
128,21,6,0.7427391,1,165,-8.65901029526997e-07,medium,easy
129,21,6,1.1435423,0,180,-8.576156588794725e-07,hard,easy
130,21,6,0.9657327002,1,150,2.328580676246084e-06,easy,easy
131,21,6,1.3266635002,0,172,7.611595377418009e-06,medium,easy
132,21,6,0.5685284,1,115,-1.3919993470534997e-06,easy,easy
133,21,6,0.7113067,1,181,-2.0147471735979093e-07,medium,easy
134,21,6,0.5768394999,1,138,-3.0252297880626295e-06,medium,easy
135,21,6,0.8551894999,1,148,5.887001212712542e-06,medium,easy
136,21,6,0.9615843,1,153,9.583907072330704e-06,hard,easy
137,21,6,0.5893001999,1,144,-1.0275411873830368e-05,easy,easy
138,21,6,0.5798972,1,151,-5.4678954070679e-06,medium,easy
139,21,6,0.5908629,1,444,-5.093879594911307e-06,easy,easy
140,21,6,1.3435518001,1,236,8.958776159566273e-06,medium,easy
141,21,5,1.4006065,0,413,-5.4323616216750525e-06,medium,easy
142,21,6,0.8954608,1,219,2.7043951053132457e-06,easy,easy
143,21,6,0.8549625,1,772,3.163755383413419e-06,medium,easy
144,21,6,0.7044847,1,204,-1.1436423934258822e-05,easy,easy
145,21,3,1.1710796,0,1225,7.898300597869234e-06,hard,easy
146,21,4,1.334908,0,373,-4.022909004453047e-06,easy,easy
147,21,6,0.6749648,1,396,-4.987140328491165e-06,hard,easy
148,21,6,0.7115430001,1,165,-3.425302786945505e-06,easy,easy
149,21,6,0.7811924,1,178,-1.0035849622867183e-05,easy,easy
150,21,5,1.7344533999,0,520,-2.73904175410937e-06,hard,easy
151,21,6,0.9585891999,0,176,4.6901606053377406e-06,medium,easy
152,21,5,1.5232883999,0,199,7.491038678766573e-08,medium,easy
153,21,6,0.8251613001,1,209,5.34315732589765e-06,hard,easy
154,21,6,1.2631766002,1,265,8.247607540247432e-07,medium,hard
155,21,6,1.0102174,1,218,-7.05739379947431e-06,medium,hard
156,21,6,1.0753397001,1,186,6.420581831264347e-06,medium,hard
157,21,6,0.9227187,1,145,-1.3093061165979354e-06,hard,hard
158,21,6,0.7691776,1,174,5.938865665745923e-08,medium,hard
159,21,6,1.1539205001,1,205,-2.0503089461501562e-06,medium,hard
160,21,4,1.3192420001,0,132,1.6513100571908549e-06,medium,hard
161,21,6,0.6748281999,1,200,-3.2073085831456267e-06,easy,hard
162,21,6,0.6415672998,1,217,5.274691266920833e-06,easy,hard
163,21,6,0.7588605999,1,181,1.0452236484200067e-05,hard,hard
164,21,6,0.7096348,1,212,2.872720098677366e-06,easy,hard
165,21,6,0.6483905001,1,195,-5.257184106803635e-06,hard,hard
166,21,6,0.7128009,1,163,-6.115150894535299e-06,hard,hard
167,21,6,0.5283220001,1,106,2.2401790049828203e-07,medium,hard
168,21,6,0.5863350001,1,130,5.824454611022431e-06,hard,hard
169,21,6,1.3986527,1,568,1.0953311991987295e-05,hard,hard
170,21,6,0.8732356001,1,178,-3.382843934582544e-06,easy,hard
171,21,6,0.7975057,1,141,-5.855733215452247e-06,medium,hard
172,21,6,0.8195326,1,218,-2.4694104645240287e-06,hard,hard
173,21,2,1.4611732999,1,1450,-5.5735157007471244e-06,medium,hard
174,21,6,0.8609938,1,129,4.626938353354158e-06,easy,hard
175,21,6,0.8014548002,1,175,-7.375345240593082e-06,easy,hard
176,21,6,0.7843462999,1,140,-3.0768564247402386e-06,medium,hard
177,21,6,0.6732375,0,142,-5.405800396759401e-06,hard,hard
178,21,6,1.4838143999,1,624,-2.347311301680852e-05,medium,hard
179,21,6,1.5061204999,1,156,9.794312721631574e-06,hard,hard
180,21,6,0.5895479999,1,179,7.196405595227165e-07,easy,hard
181,21,6,0.7465948998,1,177,-7.897204790795376e-06,hard,hard
182,21,6,0.8359896,0,923,4.972182120295517e-06,medium,hard
183,21,4,1.0926564999,1,136,1.102734794220177e-05,medium,hard
184,21,5,1.0721116001,1,234,-5.98149384166272e-07,medium,hard
185,21,5,0.7757046998,1,165,2.1869809636573294e-06,hard,hard
186,21,5,0.8979795,1,156,-9.91351244840255e-07,easy,hard
187,21,4,1.2069462,1,677,1.694966891790774e-05,medium,hard
188,21,5,1.5978096998,1,622,-2.084438361337947e-05,hard,hard
189,21,6,0.9703056,1,113,1.4171146949320134e-05,easy,hard
190,21,6,1.3792470999,0,200,-7.707253877826064e-06,hard,hard
191,21,6,0.8091928002,1,99,-3.787377201086784e-06,hard,hard
192,21,6,0.6767813,1,118,1.4857352286068405e-05,easy,hard
193,21,6,1.5573262,1,151,-1.703291826320991e-05,medium,hard
194,21,6,0.9751059001,1,235,-6.343931664539816e-06,hard,hard
195,21,6,1.1240243001,1,313,1.6257736653343807e-05,medium,hard
196,21,6,0.8284928,1,159,-1.5117016080455284e-07,easy,hard
197,21,6,1.0321702999,1,130,6.5245340904893315e-06,easy,hard
198,21,6,0.8111554,1,127,-2.5540865094850327e-07,hard,hard
199,21,5,1.3846869001,0,261,-1.3708506568337121e-05,easy,hard
200,21,5,1.2218515,1,600,6.847651532218928e-06,medium,hard
201,21,5,0.6412924,1,169,-1.513321730938374e-05,easy,hard
202,21,6,0.7438653999,1,152,-9.239389356975473e-06,medium,hard
203,21,6,0.8239781002,1,148,1.3673263132542854e-05,easy,hard
204,21,6,0.8141033,1,158,5.157164174073136e-06,easy,hard
205,21,5,1.1136326999,1,145,-4.900056327154942e-06,hard,hard
206,21,6,0.6816007001,1,162,-1.1126324114626029e-05,easy,hard
207,21,6,1.1959839,1,175,-1.200617974554862e-05,hard,hard
208,21,6,0.966883,1,117,1.204027123801029e-05,easy,hard
209,21,6,0.7249401,1,162,-7.895128713677874e-06,easy,hard
210,21,6,0.9598453001,1,119,5.672487424288929e-06,medium,hard
211,21,6,0.6703840001,1,123,-6.760022171715814e-06,medium,hard
212,21,5,1.5315995,0,287,3.522755877372801e-06,medium,hard
213,21,5,1.0356694001,1,126,9.91194263321194e-06,hard,hard
214,21,5,0.8369400001,1,378,-5.515181040587785e-06,easy,hard
215,21,5,0.8301446,1,141,-1.7885152453678008e-06,hard,hard
216,21,5,1.2020622001,1,249,4.302216045166777e-06,medium,hard
217,21,5,0.8800838001,0,95,2.133839024907264e-07,hard,hard
218,21,6,0.9476392001,1,120,1.2940261586892223e-05,hard,hard
219,21,6,1.0531871,1,125,-2.723448079465296e-06,easy,hard
220,21,6,0.6164825,1,114,-3.883889044221614e-06,easy,hard
221,21,6,0.5942559999,1,121,-8.881493740761707e-06,medium,hard
222,21,5,1.6216966,1,166,-1.392469556018188e-05,medium,hard
223,21,6,0.9433897,1,140,-2.1423249665631816e-06,easy,hard
224,21,6,0.8807192,0,124,-7.615180672160381e-06,hard,hard
225,21,5,1.6716746001,1,182,-2.33402393216874e-06,medium,hard
226,21,6,1.4473299,1,151,5.996602777123526e-06,easy,hard
227,21,6,0.8532943001,1,135,4.711980048746715e-06,easy,hard
228,21,5,1.6741154001,1,419,1.5686915974938542e-05,easy,hard
229,21,5,1.6227827,0,181,1.4507240180629613e-07,medium,hard
230,21,6,1.1616594999,1,177,-6.208675111425017e-06,easy,hard
231,21,6,1.2185353001,1,172,-4.210713342947565e-06,hard,hard
232,21,5,1.0582677999,1,216,3.0562104248529158e-06,hard,hard
233,21,6,0.9772545001,1,252,2.458464778458207e-06,hard,hard
234,21,5,0.8973729999,1,426,5.693821785380025e-06,hard,hard
235,21,5,1.3493173001,1,150,4.858820806475564e-06,easy,hard
236,21,5,0.9767552,1,201,-1.1517569571099191e-05,easy,hard
237,21,6,0.8215994001,1,310,7.853808668089762e-06,easy,hard
238,21,6,0.8663132,1,122,7.398846964219291e-06,easy,hard
239,21,6,0.8539938,1,86,6.534505184458237e-06,hard,hard
240,21,5,0.8540201001,1,136,1.3359190482405606e-06,hard,hard
241,21,6,0.8874434999,1,99,-3.440910075044786e-06,medium,hard
242,21,6,1.2423826002,0,129,-7.770609546702247e-06,medium,hard
243,21,6,0.9628689,1,136,-8.723806374708357e-07,easy,hard
244,21,6,0.6391312999,1,123,5.002126017267071e-06,easy,hard
245,21,6,0.568339,1,115,1.1327025441450809e-05,hard,hard
246,21,6,0.6769183001,1,135,-1.1478684762208803e-05,easy,hard
247,21,6,0.6747999999,1,233,6.5594845524332535e-06,medium,hard
248,21,6,1.4428059,1,121,8.668112021721246e-06,medium,hard
249,21,6,0.6413319001,1,110,-6.699255118935074e-06,medium,hard
250,21,6,1.0863119001,1,80,-3.7193114218534813e-06,hard,hard
251,21,6,0.8617944,1,142,5.17103313913119e-06,medium,hard
252,21,6,0.7862743,1,155,-1.8910662649796644e-05,hard,hard
253,21,6,0.786295,1,154,6.184150594059788e-06,easy,hard
254,21,6,0.7060709,1,185,8.708439647055956e-06,medium,hard
255,21,6,0.6237017999,1,109,-5.400801825469242e-06,easy,hard
256,21,6,0.7150629,1,95,-5.270747010499024e-06,easy,hard
257,21,6,0.7784473998,1,175,-8.41131776358872e-06,hard,hard
258,21,6,0.9679817001,0,116,2.1446933410115195e-06,hard,hard
259,21,4,1.6937553,1,143,4.375639050945019e-06,medium,hard
260,21,5,0.6793901999,1,213,-6.368833755939989e-07,easy,hard
261,21,6,0.8812831999,1,173,3.66671630117803e-06,easy,hard
262,21,6,0.6051727,1,98,-1.2187213631281397e-06,medium,hard
263,21,6,0.6889409001,1,187,3.4238167799381467e-06,medium,hard
264,21,6,0.6554218,1,93,3.4654212066074005e-06,easy,hard
265,21,6,0.6152718998,0,133,3.959649164028152e-06,hard,hard
266,21,5,0.9471560998,0,1244,5.855433101040449e-07,hard,hard
267,21,5,1.1644506999,0,176,-8.696412347395743e-06,easy,hard
268,21,6,0.6491315002,1,97,1.8760640893245292e-06,hard,hard
269,21,5,1.7107783,1,172,1.0425820613549014e-05,hard,hard
270,21,5,0.9892833999,1,143,-2.366035189027556e-06,easy,hard
271,21,5,0.9813318001,1,213,-8.665444233807128e-06,easy,hard
272,21,5,0.7618163,1,163,1.6635150631207157e-06,easy,hard
273,21,5,0.6965709,1,403,2.3043681889637385e-06,medium,hard
274,21,5,0.9381991001,1,209,-4.628507009107282e-06,medium,hard
275,21,5,1.2502578001,1,170,-9.372299433657693e-06,medium,hard
276,21,5,1.0888043998,1,140,1.2431154811274106e-05,hard,hard
277,21,5,0.9554585002,1,132,2.22793967483807e-07,easy,hard
278,21,6,0.7756202,1,242,1.7581287243705053e-06,medium,hard
279,21,6,0.6155749999,1,131,-1.0026505916769267e-06,medium,hard
280,21,6,0.7114841999,1,148,-5.792628296999531e-06,medium,hard
281,21,6,0.5642321,1,107,-3.074768559099647e-06,hard,hard
282,21,6,0.5670644999,1,100,-1.01953728845697e-05,easy,hard
283,21,5,1.4599231,1,151,6.571661143330407e-06,medium,hard
284,21,6,0.6765423,1,106,-7.681133955762754e-06,easy,hard
285,21,6,0.7865619001,1,136,-6.466281597899845e-06,easy,hard
286,21,6,0.6718579,1,91,-2.6796500869735343e-06,hard,hard
287,21,6,0.6497371001,1,98,-2.456326380970284e-07,easy,hard
288,21,6,1.1260633001,1,130,1.150628889810191e-05,hard,hard
289,21,6,0.6125793001,1,183,-1.5791301425537977e-05,hard,hard
290,21,6,0.8244871998,1,161,-3.839512683466469e-06,medium,hard
291,21,4,1.8126391,0,230,-5.343411342895916e-06,hard,hard
292,21,6,0.8122775001,0,128,1.6768268963420105e-05,hard,hard
293,21,5,1.2802637001,1,250,2.371240765017886e-06,medium,hard
294,21,5,0.8917702001,1,112,-4.6487875643884955e-06,medium,hard
295,21,5,0.9792188001,1,135,3.4705058365775194e-06,medium,hard
296,21,5,0.7560189001,1,70,8.969444287733922e-06,easy,hard
297,21,6,0.7216871998,1,169,-3.216709744160001e-06,easy,hard
298,21,6,0.6892313,1,107,-1.2580377605498622e-05,easy,hard
299,21,6,0.601328,1,81,-3.7009143204150134e-06,medium,hard
300,21,6,1.0594972,1,86,1.1258153093770638e-05,hard,hard
301,21,4,1.7897363,0,365,-4.8572557391794004e-06,medium,hard
302,21,5,1.4928464999,1,230,3.150074890229509e-07,hard,hard
303,21,6,1.0272544001,1,167,1.1023904936728689e-05,hard,hard
304,21,6,0.925334,0,798,5.840766976644066e-07,medium,hard
305,21,6,0.7767060001,1,178,-1.1181254633342491e-05,hard,hard
306,21,6,0.7626033998,1,112,-4.372489295971205e-06,easy,hard
307,21,6,0.8820327001,1,106,4.0862779345203806e-06,medium,hard
308,21,6,0.8681069,1,103,-6.970112960961799e-06,easy,hard
309,21,6,0.8747783999,1,115,-8.914537877080613e-06,easy,hard
310,21,6,0.6937153998,1,133,8.421079623328528e-06,medium,hard
311,21,6,0.7913362,1,132,-4.688937469296354e-06,medium,hard
312,21,6,1.643707,0,160,-4.682316916492138e-06,hard,hard
313,21,6,0.7664054001,1,109,-7.566237885586089e-07,hard,hard
314,21,6,0.7651199,1,142,-1.0959215391814964e-05,easy,hard
315,21,6,1.782967,1,116,1.0022500200547958e-05,medium,hard
316,21,6,0.8632443,1,112,-1.2815688011902834e-06,hard,hard
317,21,5,1.5424194001,0,338,9.328347543394403e-06,hard,negativefb
318,21,6,0.9230501999,1,211,1.3684956090534918e-05,medium,negativefb
319,21,6,0.6679999002,1,146,4.919065450809668e-07,easy,negativefb
320,21,4,1.4476198,1,758,9.126752059769495e-06,hard,negativefb
321,21,5,1.0027343,1,179,1.3293482816249505e-06,hard,negativefb
322,21,5,0.8154347001,1,222,-9.68823336697318e-07,medium,negativefb
323,21,5,1.9886449,0,73,4.3205524474923105e-06,hard,negativefb
324,21,5,1.0379958001,1,143,-1.6281674563611484e-05,hard,negativefb
325,21,4,1.6835606,1,345,-6.45122313132123e-06,easy,negativefb
326,21,5,0.6144880999,1,230,-1.2731830572581087e-05,easy,negativefb
327,21,5,1.2128718002,0,207,7.410105756467943e-06,hard,negativefb
328,21,5,0.8048539001,0,186,-1.492716000037412e-06,medium,negativefb
329,21,6,0.9592203002,1,127,-4.696345972631371e-06,hard,negativefb
330,21,6,0.7339764,0,191,4.921060448150746e-06,hard,negativefb
331,21,6,0.9184527001,1,198,-3.9822773505116555e-06,medium,negativefb
332,21,4,1.6612441,0,207,-4.232982126827256e-07,hard,negativefb
333,21,5,1.4208603001,1,353,1.19726870872728e-05,hard,negativefb
334,21,5,0.6911378999,1,234,-1.722153442119942e-06,hard,negativefb
335,21,5,0.9256153998,1,864,9.238394338665326e-06,medium,negativefb
336,21,5,0.6477481001,1,182,1.1886233313602698e-06,easy,negativefb
337,21,6,1.2282944999,0,145,1.8903577364959938e-05,medium,negativefb
338,21,6,1.0171294999,1,181,5.860432612433357e-06,medium,negativefb
339,21,6,0.8997317001,1,237,-1.275069172798484e-05,hard,negativefb
340,21,6,0.7232234001,1,186,1.398009478167713e-05,easy,negativefb
341,21,6,0.7246793001,0,137,1.4027670306763645e-05,hard,negativefb
342,21,6,0.8998566,1,140,-1.1364155652224465e-05,hard,negativefb
343,21,6,1.5372937,1,124,-2.929110757274667e-06,easy,negativefb
344,21,6,0.6182304001,1,114,-2.848817139084245e-06,easy,negativefb
345,21,4,1.2140129001,0,127,-1.6870583677299987e-05,medium,negativefb
346,21,5,0.7680293,1,158,-8.647608488785665e-07,medium,negativefb
347,21,6,0.6848774999,1,128,-4.215250972242222e-06,easy,negativefb
348,21,6,0.7836920999,1,159,-7.0414702675240755e-06,hard,negativefb
349,21,6,0.7857556001,1,156,-4.900183061463341e-06,easy,negativefb
350,21,6,0.6386150999,1,175,3.727437254028555e-08,easy,negativefb
351,21,6,0.8019405,0,187,-2.3878048411394673e-06,hard,negativefb
352,21,5,1.5243591,1,90,-8.349727127161271e-07,medium,negativefb
353,21,6,0.7031920999,1,109,6.881732869470314e-06,medium,negativefb
354,21,6,0.9340565,1,135,3.244995073903635e-06,easy,negativefb
355,21,6,0.7424050001,0,182,-6.1275590389211325e-06,hard,negativefb
356,21,6,0.7779211001,1,179,-7.90115363635226e-06,medium,negativefb
357,21,6,0.8147092001,0,702,3.7062498197507716e-06,medium,negativefb
358,21,6,0.5917606,1,174,5.136437891832977e-06,easy,negativefb
359,21,6,0.6569900999,1,128,-4.596993347355444e-06,medium,negativefb
360,21,6,1.4664259001,1,147,-2.184980555691507e-06,hard,negativefb
361,21,6,0.8296975,1,143,-1.3818861387415498e-06,medium,negativefb
362,21,6,0.5838813998,1,117,-5.0054846426986384e-06,easy,negativefb
363,21,6,0.5784759,1,140,-1.0573827854897724e-06,medium,negativefb
364,21,6,0.6522145001,1,113,-5.037451127917556e-06,easy,negativefb
365,21,6,0.8325695,1,173,1.246951621149732e-06,easy,negativefb
366,21,6,0.6372188001,1,144,2.712023157779895e-06,easy,negativefb
367,21,5,1.1500611999,0,863,-3.832284386909695e-06,medium,negativefb
368,21,6,0.8841770999,1,172,8.415464336083728e-06,medium,negativefb
369,21,6,0.7370838001,1,139,-3.184483898565573e-06,medium,negativefb
370,21,6,0.7229974,0,907,1.627763457532259e-07,hard,negativefb
371,21,6,0.5872687001,1,115,-4.920325843428839e-06,easy,negativefb
372,21,6,0.6958768,1,149,6.2729074233996226e-06,easy,negativefb
373,21,5,1.4292248001,0,153,-3.1203777031247573e-06,easy,negativefb
374,21,5,0.9924371,1,174,-2.608709831130824e-06,medium,negativefb
375,21,4,1.2897232,0,311,-5.089678000996895e-06,hard,negativefb
376,21,6,1.0464835998,0,194,-9.187564278339388e-06,medium,negativefb
377,21,6,0.6008363001,1,181,6.987191748021167e-06,easy,negativefb
378,21,6,0.6451023,1,152,1.3568288706279688e-06,easy,negativefb
379,21,6,0.6920006,1,137,-4.422873636895844e-06,easy,negativefb
380,21,6,0.7574924999,0,136,1.2431150182937862e-05,hard,negativefb
381,21,5,1.4584108999,0,188,-9.548013860469437e-06,hard,negativefb
382,21,6,0.5740568,1,129,1.542023306312521e-06,hard,negativefb
383,21,6,0.9989282,1,151,1.3955568356728714e-06,medium,negativefb
384,21,6,0.8097192999,1,179,3.5702658656089596e-06,medium,negativefb
385,21,6,0.6507925,1,101,-5.459450720736037e-06,medium,negativefb
386,21,4,0.6095997,1,1339,1.6661846522987028e-05,medium,negativefb
387,21,5,0.6714750002,1,174,-8.042530175281261e-06,hard,negativefb
388,21,5,1.2386952001,1,200,1.158260840127226e-06,easy,negativefb
389,21,5,1.6268950999,0,163,-3.7663379720654883e-06,hard,negativefb
390,21,6,0.9965893999,1,359,1.4435233513899667e-05,easy,negativefb
391,21,6,0.7515724001,1,174,-2.1054129181475454e-06,medium,negativefb
392,21,6,0.78602,0,139,3.5655577508551328e-06,hard,negativefb
393,21,6,0.6052267,1,128,1.826581206029305e-06,easy,negativefb
394,21,6,0.6673764,1,115,1.5552084124455184e-07,medium,negativefb
395,21,6,0.6950147999,1,182,1.6171627943182143e-06,easy,negativefb
396,21,6,0.5284092,1,124,6.536755382978505e-07,easy,negativefb
397,21,6,0.7555797,1,172,-8.502590133832674e-07,medium,negativefb
