,sub,cj,rt,cor,rtcj,average_PE_amplitude,difficulty,condition
106,10,4,1.0808226001,1,485,8.522034081971177e-07,easy,negativefb
107,10,5,0.9411579999,1,242,7.198916290265172e-06,easy,negativefb
108,10,4,0.9038668,1,407,2.03545396377937e-06,medium,negativefb
109,10,5,0.7679103001,1,219,3.3695840361875403e-06,hard,negativefb
110,10,6,0.7855479,1,277,-1.5163312222908133e-06,easy,negativefb
111,10,4,1.2098139999,1,278,1.3578094947245075e-05,easy,negativefb
112,10,3,1.1838419,0,286,1.4135626855265798e-05,easy,negativefb
113,10,1,0.9747736,0,415,8.957491420183107e-06,hard,negativefb
114,10,4,0.9108442999,0,317,8.822114657917215e-06,medium,negativefb
115,10,1,0.9451813999,0,349,8.962083305514854e-06,hard,negativefb
116,10,1,1.2451141999,1,400,4.290628639773022e-07,hard,negativefb
117,10,1,0.8099428,1,660,-7.94656781344296e-06,hard,negativefb
118,10,3,1.0326842001,0,915,-2.937525169955218e-06,hard,negativefb
119,10,4,0.8114511,1,399,1.895749980473959e-06,medium,negativefb
120,10,4,0.9503579,1,444,7.059483643824701e-06,easy,negativefb
121,10,1,0.9470782001,0,425,-3.864896114636545e-06,easy,negativefb
122,10,4,0.9401635,1,676,-4.49791755230148e-06,hard,negativefb
123,10,4,1.0843838,1,721,-1.0969254676051504e-05,medium,negativefb
124,10,5,0.7941595999,1,391,1.5047762216291406e-05,easy,negativefb
125,10,6,0.9207173,1,279,3.3842398332466337e-06,medium,negativefb
126,10,6,0.765696,1,288,5.986714779900882e-06,easy,negativefb
127,10,4,0.9003649,1,339,6.0130303764468174e-06,easy,negativefb
128,10,1,0.9400081,0,227,2.499412511130109e-06,easy,negativefb
129,10,4,0.6859129,1,336,6.781313423425049e-06,medium,negativefb
130,10,5,0.6065887,1,238,1.3592733110656648e-05,hard,negativefb
131,10,6,0.4861422,1,228,6.620460259816536e-06,hard,negativefb
132,10,4,0.7646067999,1,336,2.7785865282120016e-06,easy,negativefb
133,10,6,0.7269401,1,265,6.632968158149598e-07,hard,negativefb
134,10,4,0.5953755,1,394,1.1478798178460893e-05,hard,negativefb
135,10,5,0.5677087,1,261,-2.308398340019161e-06,medium,negativefb
136,10,6,0.6858793,1,194,7.717613355395012e-08,medium,negativefb
137,10,4,0.9310273,1,329,-2.5707209998538086e-06,hard,negativefb
138,10,4,0.9294732,0,298,7.077739862561622e-06,easy,negativefb
139,10,4,0.8127547,1,257,-2.94256052041278e-06,easy,negativefb
140,10,6,0.7066137,1,317,-3.0891393034341524e-06,easy,negativefb
141,10,4,0.7108481,1,391,4.249699983377939e-06,easy,negativefb
142,10,4,0.7497636999,1,333,2.7652773245603287e-06,hard,negativefb
143,10,6,0.6977912999,0,1191,2.3725632191756658e-06,hard,negativefb
144,10,6,0.8696432,1,215,-5.362071121964174e-06,easy,negativefb
145,10,6,0.6288745999,1,231,4.472696998759858e-06,medium,negativefb
146,10,5,0.5919124,1,618,1.1719077604602871e-05,easy,negativefb
147,10,5,0.6774189,1,4009,3.7503507450167192e-06,hard,negativefb
148,10,4,0.9361543,0,453,5.481563107265652e-07,medium,negativefb
149,10,5,0.804938,1,231,1.1318839474724207e-05,easy,negativefb
150,10,5,0.6798511,1,262,1.1442357886663869e-05,medium,negativefb
151,10,6,0.6640088001,1,355,-4.13220251962963e-06,medium,negativefb
152,10,1,0.8538827,1,358,4.133658698022797e-06,hard,negativefb
153,10,4,0.9873522,1,404,6.838605888911938e-06,easy,negativefb
154,10,4,0.6602741,1,316,1.2845486100568968e-05,medium,negativefb
155,10,5,0.7466454001,1,324,2.9708235699297697e-06,medium,negativefb
156,10,5,0.6212334001,1,210,4.065530438517798e-06,hard,negativefb
157,10,5,0.6687965,1,146,4.547753608884969e-06,hard,negativefb
158,10,6,0.6997984,1,180,9.74941020748005e-06,medium,negativefb
159,10,6,0.5834109,0,200,6.32897098115799e-06,medium,negativefb
160,10,4,0.6474334,0,1193,3.8126029318866623e-07,easy,negativefb
161,10,4,0.7691293999,0,350,-3.807848590034372e-06,medium,negativefb
162,10,4,0.6780823,0,328,1.4885705869462995e-05,medium,negativefb
163,10,4,0.8208129,1,300,1.4103680700092003e-05,medium,negativefb
164,10,6,0.9962838,1,235,9.410316226854133e-06,easy,negativefb
165,10,1,0.8441296,1,339,9.047784395226394e-06,medium,negativefb
166,10,1,1.4680661,0,286,-4.792611312606987e-07,hard,negativefb
167,10,2,0.8101265,1,629,1.4844292738150713e-06,hard,negativefb
168,10,4,0.9662791999,1,232,-5.882295306811949e-06,easy,negativefb
169,10,4,1.0591414,1,455,3.3319943576265564e-06,medium,negativefb
170,10,6,0.8319221999,1,1001,8.17920404049187e-06,hard,positivefb
171,10,6,0.561388,1,302,7.73934801445972e-07,easy,positivefb
172,10,6,0.5966418,1,380,2.6483394834496477e-06,hard,positivefb
173,10,6,0.5837472,1,394,3.680162921183562e-06,hard,positivefb
174,10,4,1.5702834999,1,462,1.4418441812946001e-05,medium,positivefb
175,10,4,0.5009381,1,283,1.851149145210662e-06,medium,positivefb
176,10,2,1.2137578001,1,499,7.312367142888113e-06,medium,positivefb
177,10,6,0.6284386,1,216,1.0710872527131154e-05,easy,positivefb
178,10,6,0.4985921,1,589,-1.7639278045085082e-06,medium,positivefb
179,10,6,1.1341023,1,317,6.751662335239828e-06,easy,positivefb
180,10,4,1.0440596,1,489,1.6011095398797914e-05,hard,positivefb
181,10,5,0.5728143,1,274,-4.688919656008105e-07,hard,positivefb
182,10,5,0.5220566001,1,260,5.31935144389031e-06,hard,positivefb
183,10,5,0.6353713999,1,260,6.2241765398983845e-06,medium,positivefb
184,10,6,0.6687862,1,322,-5.396141847162485e-08,medium,positivefb
185,10,4,1.172859,1,664,1.0232309066929123e-05,easy,positivefb
186,10,4,0.8448247999,1,241,2.2730035464168173e-06,medium,positivefb
187,10,4,0.7063091,1,222,1.5530591401391365e-05,easy,positivefb
188,10,1,0.9580556999,1,353,1.4985684975385676e-06,hard,positivefb
189,10,6,0.8446193,1,244,-2.5620444715747413e-06,easy,positivefb
190,10,6,0.6177729999,1,291,9.535887360033471e-06,easy,positivefb
191,10,6,0.502,1,472,-1.3854894499656176e-06,easy,positivefb
192,10,4,0.7056112,1,380,9.15984283209884e-07,easy,positivefb
193,10,4,0.998675,1,328,-5.863043130656944e-07,easy,positivefb
194,10,6,0.5196829,1,234,5.640769166192384e-07,easy,positivefb
195,10,6,0.626771,1,283,4.308123671874063e-07,medium,positivefb
196,10,6,0.6115873,1,249,1.534195276399374e-05,hard,positivefb
197,10,6,0.5481046999,1,254,-2.0382295844610646e-06,medium,positivefb
198,10,6,0.5103516,1,307,1.9595485342063966e-06,easy,positivefb
199,10,6,0.5876575001,1,290,-1.8094553061135626e-06,medium,positivefb
200,10,4,0.555665,0,739,1.100020570509228e-05,medium,positivefb
201,10,4,0.8088998001,0,233,-1.4155796257410775e-06,hard,positivefb
202,10,4,0.5819903,1,251,2.7521603815742225e-06,hard,positivefb
203,10,4,0.5298511001,1,159,1.2595926489086187e-05,hard,positivefb
204,10,6,0.6559743,1,242,5.969287593044674e-06,easy,positivefb
205,10,6,0.5030060001,1,198,6.312031521417486e-06,medium,positivefb
206,10,6,0.8753982,1,224,6.4388836939768224e-06,hard,positivefb
207,10,6,0.7742459,1,234,4.4463531133997885e-06,hard,positivefb
208,10,6,0.8616635001,1,258,8.532363892209745e-06,hard,positivefb
209,10,4,0.6878449001,1,351,2.426873284580385e-06,hard,positivefb
210,10,1,1.2594697999,1,418,4.474706776185922e-06,hard,positivefb
211,10,6,0.6276457,1,219,3.269640023372234e-07,easy,positivefb
212,10,6,0.5259611,1,208,5.210091294409227e-07,hard,positivefb
213,10,6,0.7378796,1,254,9.019446717537776e-06,easy,positivefb
214,10,1,0.9758562,1,369,1.0181759892484702e-06,hard,positivefb
215,10,4,0.6931045001,1,329,-5.0404866232590825e-06,medium,positivefb
216,10,6,0.4696005,1,204,-2.430613747391558e-07,easy,positivefb
217,10,6,0.6422016,1,572,2.8407235888263435e-06,medium,positivefb
218,10,6,0.9249144,1,228,2.7771294079306545e-07,medium,positivefb
219,10,6,0.7525265,1,160,3.3190872344048574e-06,easy,positivefb
220,10,6,0.5325214,1,215,2.044799142996504e-06,hard,positivefb
221,10,6,0.5614628,1,236,-2.4051335086014345e-06,medium,positivefb
222,10,6,0.5304438,1,207,-1.9351286721360053e-06,medium,positivefb
223,10,6,0.4236473,1,185,-3.1833026393784336e-06,medium,positivefb
224,10,6,0.4951854,1,176,4.00382758989809e-06,easy,positivefb
225,10,6,0.5355712,0,200,1.4163472442819813e-05,hard,positivefb
226,10,6,0.6474854,1,346,-2.1323795597568906e-06,easy,positivefb
227,10,4,0.7329916001,1,594,9.699381142748532e-06,medium,positivefb
228,10,1,0.8358319,0,297,1.5677510005111579e-06,medium,positivefb
229,10,6,1.5434763,1,194,3.269331068262432e-05,medium,positivefb
230,10,6,0.5880352,1,181,1.2049133614346766e-05,easy,positivefb
231,10,6,0.4493531,1,191,-4.1342781021101683e-07,medium,positivefb
232,10,6,0.6251825,1,210,-3.354728997504052e-06,easy,positivefb
233,10,4,0.6556396,1,226,-4.1023872920458196e-07,hard,positivefb
234,10,4,0.5211649,1,183,-6.93944401791866e-06,medium,positivefb
235,10,5,0.5001899,1,239,7.606933985211269e-06,hard,positivefb
236,10,5,0.6169321,1,361,1.977259197742413e-06,hard,positivefb
237,10,4,0.6709561,1,259,2.954528032591763e-06,hard,positivefb
238,10,4,0.5559823,1,245,3.04650882495373e-06,easy,positivefb
239,10,4,1.3866136001,1,199,2.0357987039908055e-06,hard,positivefb
240,10,4,1.2997019,0,189,2.341992126503894e-06,hard,positivefb
241,10,5,0.9734924,1,339,-5.2135975551305185e-06,easy,positivefb
242,10,4,1.1251602999,1,284,7.90756256616279e-06,hard,positivefb
243,10,6,0.5977002,1,188,5.928957302133615e-06,medium,positivefb
244,10,6,0.6593919999,1,189,-5.87096602906601e-06,easy,positivefb
245,10,1,0.8094817001,1,249,3.3739120005496176e-06,hard,positivefb
246,10,6,0.6656782001,1,376,-6.059536816777038e-06,easy,positivefb
247,10,4,1.0379100001,1,242,-3.1678309920481993e-06,hard,positivefb
248,10,5,0.6221957001,1,226,-2.5194745925366626e-06,hard,positivefb
249,10,4,0.6672325,1,210,1.5537593129842357e-05,medium,positivefb
250,10,5,0.5831519,1,196,2.578919785148626e-06,easy,positivefb
251,10,4,0.5160042,1,236,3.501291890016404e-06,medium,positivefb
252,10,5,0.4963305,1,1826,1.6709046384956296e-05,medium,positivefb
253,10,3,1.2551549,1,1849,1.3765756763056615e-06,medium,positivefb
254,10,4,1.3149912,1,623,3.2215267655986155e-06,hard,positivefb
255,10,5,0.7892362999,1,185,-1.3063883398631466e-05,easy,positivefb
256,10,5,0.8366312,1,179,-6.023330830112933e-07,medium,positivefb
257,10,4,0.9365564999,1,218,5.005323980408426e-06,medium,positivefb
258,10,5,0.5473312,0,317,1.506751818570601e-06,hard,positivefb
259,10,5,0.5464295001,1,223,-5.562044657617389e-06,easy,positivefb
260,10,6,0.5901836,1,226,1.6793711837741635e-06,medium,positivefb
261,10,6,0.7045579,1,239,2.4630508371234784e-06,easy,positivefb
262,10,6,0.5922264,1,162,7.794214891425353e-06,hard,positivefb
263,10,3,0.7187909001,1,930,-4.610415879938281e-06,medium,positivefb
264,10,4,1.2010638999,1,449,3.44542508237296e-07,easy,positivefb
265,10,5,1.1760100001,1,256,-4.6277654614102095e-06,medium,positivefb
266,10,4,0.6862285,1,288,3.5852856125180133e-06,medium,positivefb
267,10,6,0.5270254,1,162,-5.193462521630673e-06,easy,positivefb
268,10,6,0.6022599,1,167,7.206233950552675e-06,easy,positivefb
269,10,6,0.5639262,1,204,-1.3386216742001018e-06,easy,positivefb
270,10,6,0.5113364001,1,179,4.217008916753511e-06,medium,positivefb
271,10,4,1.0856206,1,307,-1.6058809750391821e-06,medium,positivefb
272,10,4,0.6404735,1,225,2.549500356625825e-06,easy,positivefb
273,10,4,0.6887379,1,256,-5.596339101579688e-07,hard,positivefb
274,10,4,0.6421179001,0,1407,-6.430061242865331e-07,medium,positivefb
275,10,4,0.7756095,1,235,-3.473662929617089e-06,hard,positivefb
276,10,4,0.5467777,1,222,6.9718761740727714e-06,easy,positivefb
277,10,4,0.674791,1,222,4.071878742690844e-06,medium,positivefb
278,10,4,0.7556166,0,234,1.008385797102361e-05,hard,positivefb
279,10,4,1.1977059999,0,245,-5.112035691869634e-06,medium,positivefb
280,10,2,1.0195341001,1,197,-3.118471061939948e-06,hard,positivefb
281,10,2,1.0009432,1,216,5.993907035858096e-06,hard,positivefb
282,10,4,0.6651216999,1,345,1.1261299450238131e-05,easy,positivefb
283,10,5,0.4717529999,1,250,3.080714197296884e-06,easy,positivefb
284,10,4,1.0629278,1,250,-7.0544332283242235e-06,easy,positivefb
285,10,4,0.8428346,0,241,1.069025245730693e-06,hard,positivefb
286,10,4,0.8062263001,1,251,5.689161283458644e-06,hard,positivefb
287,10,1,0.8821949001,0,336,-1.7556979246889263e-06,medium,positivefb
288,10,4,1.1498508999,1,218,1.2383961892781341e-05,easy,positivefb
289,10,5,0.6310228,1,156,1.2199911306984688e-05,hard,positivefb
290,10,6,0.4419570999,1,167,-1.5137767442681231e-06,medium,positivefb
291,10,6,0.5660011,1,332,-1.8762918334389582e-06,medium,positivefb
292,10,4,0.7832687,1,179,1.8967826286449526e-06,easy,positivefb
293,10,5,0.5477486,1,201,-3.2844584446536156e-06,medium,positivefb
294,10,4,1.0984650999,1,216,-5.734280794282353e-06,medium,positivefb
295,10,6,0.5484929001,1,173,2.3304066588072903e-07,easy,positivefb
296,10,5,0.6262268,1,161,9.324560491898104e-06,hard,positivefb
297,10,6,0.5871852,1,182,-1.0641572822098464e-05,medium,positivefb
298,10,6,0.5167801999,0,221,9.54157999131571e-06,medium,positivefb
299,10,4,0.8606128001,1,197,1.2823024351046643e-05,medium,positivefb
300,10,5,0.5173951001,1,171,3.304070042693363e-06,easy,positivefb
301,10,4,0.6597409999,1,158,-1.0514519709711069e-05,hard,positivefb
302,10,4,0.6898658,1,255,1.212009566608973e-05,hard,positivefb
303,10,5,0.6090487,1,176,1.1407355627297238e-05,hard,positivefb
304,10,5,0.4689065999,1,153,6.185146664108452e-06,medium,positivefb
305,10,5,0.5427296,1,161,5.085090863537059e-06,medium,positivefb
306,10,5,0.504497,1,168,6.384928492683541e-06,easy,positivefb
307,10,4,0.5638521999,1,302,1.157970150776911e-05,hard,positivefb
308,10,5,0.4773264,1,226,2.2628924609570114e-06,easy,positivefb
309,10,6,0.4671205999,1,170,5.6244529383520805e-06,easy,positivefb
310,10,6,0.4492834,1,212,3.266288009385511e-06,medium,positivefb
311,10,5,0.4872556,1,186,-2.5462187121712764e-06,medium,positivefb
312,10,6,0.4405855,1,197,1.086720899007836e-05,medium,positivefb
313,10,4,0.484864,1,669,2.1658221912911442e-07,hard,positivefb
314,10,5,0.5626717,1,223,-4.320514905158756e-06,medium,positivefb
315,10,5,0.473983,1,471,5.045813002509456e-06,easy,positivefb
316,10,6,0.3956251,1,230,1.3757106758469436e-05,easy,positivefb
317,10,4,0.5999458,1,201,6.161785658737667e-06,hard,positivefb
318,10,4,0.9941826001,1,204,-4.66594381600389e-06,hard,positivefb
319,10,5,0.6598746,1,221,1.8538848760054974e-06,medium,positivefb
320,10,6,0.4607443999,1,149,9.742838133840852e-06,hard,positivefb
321,10,6,0.4489961,1,176,-2.4622053560383785e-06,easy,positivefb
322,10,4,0.8895739,1,200,-2.546896601881621e-06,medium,positivefb
323,10,4,0.8543097,1,194,2.370007284717574e-06,hard,positivefb
324,10,6,0.7202333,1,176,2.5446820512277254e-06,easy,positivefb
325,10,4,0.7398869001,1,190,2.1738584010863176e-06,hard,positivefb
326,10,5,0.6730438999,1,158,-4.680303475225212e-06,easy,positivefb
327,10,1,1.4374973001,1,226,8.335814643756723e-06,hard,positivefb
328,10,2,1.1202498,1,143,-1.1659405710161755e-05,medium,positivefb
329,10,2,0.9046716,1,297,-3.467680696009373e-06,hard,positivefb
330,10,4,0.9817143,1,217,4.1383182386643255e-06,medium,positivefb
331,10,2,1.0801899,0,279,-6.141846912055769e-08,medium,positivefb
332,10,4,0.8179265,1,192,6.490106872779519e-07,easy,positivefb
333,10,5,0.7732757999,1,188,8.1905653779098e-06,easy,positivefb
334,10,4,0.8926722,1,212,2.176271843361209e-06,medium,positivefb
335,10,5,0.7859611,1,207,-4.056250895214718e-06,easy,positivefb
336,10,5,0.5543053,1,180,3.9830947072549606e-07,easy,positivefb
337,10,5,0.7358515,1,163,1.6137282549113346e-05,hard,positivefb
338,10,6,0.68462,1,276,1.1050173164270426e-05,easy,positivefb
339,10,2,1.054026,1,498,-8.714865666443593e-06,hard,positivefb
340,10,4,0.9630566,1,187,-5.777921570920805e-06,easy,positivefb
341,10,5,0.6115943,0,349,-7.859307424904159e-07,easy,positivefb
342,10,1,1.1942282,1,179,1.3683312537262927e-05,hard,positivefb
343,10,1,0.9000524,0,171,1.0017042925665632e-05,medium,positivefb
344,10,1,0.7426911,1,122,-4.997157634908374e-06,hard,positivefb
345,10,4,1.2426296,1,167,-3.763202542307421e-06,hard,positivefb
346,10,1,1.0249470001,0,184,2.155657079121515e-06,hard,positivefb
347,10,4,0.9277243,1,208,1.4079254831290667e-05,easy,positivefb
348,10,2,1.0810336,1,607,9.106982305696307e-06,medium,hard
349,10,4,1.3923688,1,353,3.0512009330535312e-05,easy,hard
350,10,1,0.8772427001,1,260,1.0868897989972241e-05,hard,hard
351,10,1,0.836293,0,187,3.347515510042199e-06,easy,hard
352,10,4,0.9748592001,1,224,3.7000479152525903e-06,hard,hard
353,10,3,0.9363335001,1,244,4.850999267169936e-06,medium,hard
354,10,1,0.7363199,1,145,-8.703644756707368e-06,hard,hard
355,10,4,0.8481878,0,299,-7.736070973626712e-06,hard,hard
356,10,4,0.8772734,0,271,8.622057285593297e-06,hard,hard
357,10,6,0.8556944,1,181,6.3855197398219614e-06,hard,hard
358,10,1,0.7299779999,1,868,-9.570173632724086e-06,easy,hard
359,10,6,0.9581979001,1,207,-1.096688607854607e-07,easy,hard
360,10,6,0.6719526,1,271,-3.1471978614576518e-06,medium,hard
361,10,4,1.4763149,1,300,-5.146746536726675e-07,easy,hard
362,10,6,0.7657700001,1,165,-3.6387181912894795e-06,medium,hard
363,10,6,0.6875147,1,308,1.2549667904548359e-05,medium,hard
364,10,6,0.6611423,1,177,1.0718406194702934e-05,easy,hard
365,10,5,1.1849015,1,830,-1.5089371984646591e-05,easy,hard
366,10,5,0.8490677,1,317,1.533474432237186e-05,easy,hard
367,10,4,0.8411218,1,467,5.65939626994491e-06,easy,hard
368,10,5,0.9615039,1,331,-6.8520241271675945e-06,medium,hard
369,10,5,0.7642092,1,259,7.01064114858461e-06,hard,hard
370,10,1,1.1044537,1,240,-1.3396865323283378e-05,hard,hard
371,10,1,0.8729645,1,215,-2.958422846460412e-06,hard,hard
372,10,1,0.846762,0,384,5.384582744182778e-06,medium,hard
373,10,4,0.7641298,1,452,4.3446033032537665e-06,medium,hard
374,10,5,0.6271629001,1,204,-1.3198107173235046e-06,medium,hard
375,10,4,0.8575359,1,245,1.2696369877942306e-05,easy,hard
376,10,4,0.9157362001,1,249,-6.782385656040176e-06,easy,hard
377,10,5,0.9489404,1,237,-5.0273451390961565e-06,medium,hard
378,10,5,0.7426088001,1,169,9.633111676689313e-06,easy,hard
379,10,5,0.7933172,1,197,1.440196029333633e-05,hard,hard
380,10,4,0.8989422,1,269,-9.74126512499954e-06,hard,hard
381,10,4,1.012524,0,269,2.816509232997498e-06,easy,hard
382,10,5,0.7945518,1,357,1.2950425011798753e-05,easy,hard
383,10,5,0.6182046001,1,162,1.572968461616524e-05,medium,hard
384,10,4,0.7683402001,1,303,6.709770644039994e-06,easy,hard
385,10,6,0.6776490001,1,234,4.418523300652128e-06,medium,hard
386,10,1,1.3940508999,0,989,-3.831549633108465e-06,hard,hard
387,10,1,0.9724285,0,194,8.285501766091599e-06,hard,hard
