,sub,cj,rt,cor,rtcj,average_P3_amplitude,difficulty,condition,frontal_P3_amplitude
167,10,6,0.9962838,1,235,6.314424143308195e-06,easy,negativefb,-6.232709267543596e-07
168,10,1,0.8441296,1,339,7.1767492988888604e-06,medium,negativefb,2.008747705872177e-08
169,10,1,1.4680661,0,286,1.597816750518313e-06,hard,negativefb,-5.93015466839963e-06
170,10,2,0.8101265,1,629,5.305669673108604e-06,hard,negativefb,-5.080054673267088e-06
171,10,4,0.9662791999,1,232,-9.766405791396942e-08,easy,negativefb,4.19976269688214e-06
172,10,4,1.0591414,1,455,2.596029616166739e-06,medium,negativefb,-2.519823309300582e-06
173,10,6,0.8319221999,1,1001,3.1743430903398238e-06,hard,positivefb,5.089159828322613e-06
174,10,6,0.561388,1,302,8.995651948612828e-06,easy,positivefb,-3.4751881530591025e-06
175,10,6,0.5966418,1,380,5.376197659202177e-06,hard,positivefb,-6.585173849043901e-06
176,10,6,0.5837472,1,394,4.97371085537381e-06,hard,positivefb,-1.0509047796653322e-05
177,10,4,1.5702834999,1,462,1.2808545874379918e-05,medium,positivefb,-6.811129628583611e-06
178,10,4,0.5009381,1,283,2.565304805189125e-06,medium,positivefb,-2.2203253122751545e-06
179,10,2,1.2137578001,1,499,4.684882236994492e-06,medium,positivefb,-6.817148095898197e-06
180,10,6,0.6284386,1,216,1.5486318879757764e-05,easy,positivefb,-6.959529170526147e-06
181,10,6,0.4985921,1,589,-1.1039944750096743e-06,medium,positivefb,7.611398343426587e-06
182,10,6,1.1341023,1,317,1.4407541767714254e-05,easy,positivefb,-8.89355858983136e-06
183,10,4,1.0440596,1,489,1.5959362894786945e-05,hard,positivefb,-1.2829560737220923e-05
184,10,5,0.5728143,1,274,9.629385517028317e-06,hard,positivefb,-7.222528887445357e-06
185,10,5,0.5220566001,1,260,3.224923719103907e-06,hard,positivefb,-7.360713541970859e-06
186,10,5,0.6353713999,1,260,3.923780922880816e-06,medium,positivefb,-8.753088460324274e-07
187,10,6,0.6687862,1,322,7.001609011872938e-06,medium,positivefb,-7.999368435122157e-06
188,10,4,1.172859,1,664,6.957734655123211e-06,easy,positivefb,-1.1724561344144302e-05
189,10,4,0.8448247999,1,241,-3.3194384934989574e-07,medium,positivefb,3.822541115215992e-06
190,10,4,0.7063091,1,222,1.0524089513087443e-05,easy,positivefb,-4.480321875263697e-06
191,10,1,0.9580556999,1,353,4.866890042944391e-06,hard,positivefb,-5.9122950760462e-07
192,10,6,0.8446193,1,244,5.327464355051904e-06,easy,positivefb,-3.0605547061377447e-06
193,10,6,0.6177729999,1,291,9.570807034653899e-06,easy,positivefb,-1.2874617663996393e-05
194,10,6,0.502,1,472,1.5910261298260351e-06,easy,positivefb,2.892361832213992e-06
195,10,4,0.7056112,1,380,-2.2155195286560943e-06,easy,positivefb,1.3854758400218508e-06
196,10,4,0.998675,1,328,-3.3395135666533206e-06,easy,positivefb,-9.923239251003373e-07
197,10,6,0.5196829,1,234,6.1361756228713865e-06,easy,positivefb,-5.795989770733437e-06
198,10,6,0.626771,1,283,-1.6039936805753373e-06,medium,positivefb,1.63196120626047e-06
199,10,6,0.6115873,1,249,9.442897151402254e-06,hard,positivefb,-4.111016670382001e-06
200,10,6,0.5481046999,1,254,1.4133624240966938e-06,medium,positivefb,2.0759300440707423e-07
201,10,6,0.5103516,1,307,2.212610121511744e-06,easy,positivefb,5.741463583030758e-07
202,10,6,0.5876575001,1,290,3.420085746901025e-06,medium,positivefb,-9.855263058786583e-06
203,10,4,0.555665,0,739,2.179917965384115e-06,medium,positivefb,4.742443204179398e-06
204,10,4,0.8088998001,0,233,2.732244445368265e-06,hard,positivefb,-1.0620217112682444e-06
205,10,4,0.5819903,1,251,1.1733107275017267e-06,hard,positivefb,-2.2615655816219975e-06
206,10,4,0.5298511001,1,159,7.703256444700015e-06,hard,positivefb,-6.2555754765622235e-06
207,10,6,0.6559743,1,242,1.4157153165981676e-05,easy,positivefb,-6.578669859635209e-06
208,10,6,0.5030060001,1,198,6.506928380829234e-06,medium,positivefb,-2.661853091910568e-06
209,10,6,0.8753982,1,224,7.438120887832431e-06,hard,positivefb,-1.4322334985990591e-05
210,10,6,0.7742459,1,234,6.097610017084667e-06,hard,positivefb,-2.1138842694176434e-06
211,10,6,0.8616635001,1,258,3.379756121276042e-06,hard,positivefb,-2.6648989938849205e-06
212,10,4,0.6878449001,1,351,5.6349594546178495e-06,hard,positivefb,-4.953402580054086e-06
213,10,1,1.2594697999,1,418,8.972178147363845e-06,hard,positivefb,-1.2456313194191641e-05
214,10,6,0.6276457,1,219,5.960171975166226e-06,easy,positivefb,-2.7498370875542953e-06
215,10,6,0.5259611,1,208,-9.532579944113652e-07,hard,positivefb,1.2506367444881817e-05
216,10,6,0.7378796,1,254,1.2930585218275515e-05,easy,positivefb,-1.6817800526373392e-05
217,10,1,0.9758562,1,369,3.004398088260525e-06,hard,positivefb,9.877539737325729e-07
218,10,4,0.6931045001,1,329,-2.8136935027192027e-06,medium,positivefb,2.513074379805519e-06
219,10,6,0.4696005,1,204,1.694229248512755e-06,easy,positivefb,-2.1232864175250062e-07
220,10,6,0.6422016,1,572,4.3759803391445886e-06,medium,positivefb,3.606260080219861e-06
221,10,6,0.9249144,1,228,-8.93332091150072e-07,medium,positivefb,5.357015698009972e-07
222,10,6,0.7525265,1,160,6.932938482028724e-06,easy,positivefb,-6.87323614281895e-06
223,10,6,0.5325214,1,215,3.863070956962455e-06,hard,positivefb,-5.344637011741629e-06
224,10,6,0.5614628,1,236,7.487570693762788e-06,medium,positivefb,-8.2958480146606e-06
225,10,6,0.5304438,1,207,1.3243587140584953e-07,medium,positivefb,-7.892564661874817e-07
226,10,6,0.4236473,1,185,-1.5942893439510555e-06,medium,positivefb,6.224586180240544e-06
227,10,6,0.4951854,1,176,3.5469401780258812e-06,easy,positivefb,2.9527360987957366e-06
228,10,6,0.5355712,0,200,8.922765304070535e-06,hard,positivefb,-9.028121553474995e-06
229,10,6,0.6474854,1,346,5.4518438367902625e-06,easy,positivefb,-5.493521663623849e-06
230,10,4,0.7329916001,1,594,7.766450021482784e-06,medium,positivefb,-1.183439667538633e-05
231,10,1,0.8358319,0,297,7.518465413507998e-06,medium,positivefb,5.451550169542129e-07
232,10,6,1.5434763,1,194,7.331527998669796e-06,medium,positivefb,-1.427311375504092e-05
233,10,6,0.5880352,1,181,2.0654541475965725e-05,easy,positivefb,-8.570952947373092e-06
234,10,6,0.4493531,1,191,5.065783532789769e-06,medium,positivefb,-1.3415723651830383e-06
235,10,6,0.6251825,1,210,6.962951931628964e-06,easy,positivefb,-9.7722590636245e-06
236,10,4,0.6556396,1,226,-9.330186988019912e-07,hard,positivefb,7.764395637406805e-06
237,10,4,0.5211649,1,183,-4.575857486288726e-06,medium,positivefb,5.302524602680112e-06
238,10,5,0.5001899,1,239,9.808839438922419e-06,hard,positivefb,-5.246784356935802e-06
239,10,5,0.6169321,1,361,4.5218782915063e-06,hard,positivefb,-5.930962844563353e-06
240,10,4,0.6709561,1,259,1.2542495104556495e-06,hard,positivefb,-1.3859312509559188e-06
241,10,4,0.5559823,1,245,1.981989253108442e-06,easy,positivefb,4.598043163320349e-06
242,10,4,1.3866136001,1,199,4.196922929949912e-06,hard,positivefb,4.069898952384382e-06
243,10,4,1.2997019,0,189,-5.686192613967601e-07,hard,positivefb,7.804061750136929e-06
244,10,5,0.9734924,1,339,-3.758185697352059e-06,easy,positivefb,1.0766126423609305e-05
245,10,4,1.1251602999,1,284,2.0973178422259693e-06,hard,positivefb,-3.1007799653761738e-06
246,10,6,0.5977002,1,188,6.080999027946353e-06,medium,positivefb,-5.894965612108018e-06
247,10,6,0.6593919999,1,189,9.054853654231248e-07,easy,positivefb,-3.748964977972025e-06
248,10,1,0.8094817001,1,249,6.203218339283622e-06,hard,positivefb,-7.694690038127752e-07
249,10,6,0.6656782001,1,376,-3.792521518609942e-06,easy,positivefb,9.376818065685671e-06
250,10,4,1.0379100001,1,242,5.248847887919513e-06,hard,positivefb,3.594879859742057e-06
251,10,5,0.6221957001,1,226,-6.01057171173558e-08,hard,positivefb,1.127864499537608e-05
252,10,4,0.6672325,1,210,1.2683959195398833e-05,medium,positivefb,-2.0490132893440005e-05
253,10,5,0.5831519,1,196,4.820569388209972e-06,easy,positivefb,-8.99709017380745e-07
254,10,4,0.5160042,1,236,-2.0448030657602526e-06,medium,positivefb,5.487876984803482e-06
255,10,5,0.4963305,1,1826,1.2517800581870973e-05,medium,positivefb,-1.3451009699606099e-05
256,10,3,1.2551549,1,1849,7.472858573298177e-06,medium,positivefb,1.2420459938635012e-06
257,10,4,1.3149912,1,623,8.1148291462997e-06,hard,positivefb,-6.621510570110553e-06
258,10,5,0.7892362999,1,185,4.144370139969782e-06,easy,positivefb,1.6952901353961353e-06
259,10,5,0.8366312,1,179,2.60335422714052e-06,medium,positivefb,-7.665625658996802e-06
260,10,4,0.9365564999,1,218,7.269826510523613e-06,medium,positivefb,-1.0283965691606507e-06
261,10,5,0.5473312,0,317,5.354259522933673e-06,hard,positivefb,-6.123528608871865e-06
262,10,5,0.5464295001,1,223,-2.008312825974049e-06,easy,positivefb,2.0894879391012946e-06
263,10,6,0.5901836,1,226,2.7186300630839914e-06,medium,positivefb,-6.468689854111598e-06
264,10,6,0.7045579,1,239,5.463283258360643e-06,easy,positivefb,-3.890333881199828e-06
265,10,6,0.5922264,1,162,2.4391402525900537e-06,hard,positivefb,-1.8536771510677433e-06
266,10,3,0.7187909001,1,930,-1.9123405932092346e-06,medium,positivefb,-6.587994312556146e-06
267,10,4,1.2010638999,1,449,5.6714180821218726e-06,easy,positivefb,2.7521924377425807e-06
268,10,5,1.1760100001,1,256,1.7749854929123613e-06,medium,positivefb,9.490020427903361e-08
269,10,4,0.6862285,1,288,4.52954930625909e-06,medium,positivefb,2.7916403435760675e-06
270,10,6,0.5270254,1,162,-5.564431214990324e-07,easy,positivefb,-4.3306347943802664e-06
271,10,6,0.6022599,1,167,4.77554503408864e-06,easy,positivefb,-8.319473650867203e-06
272,10,6,0.5639262,1,204,1.3542268862781965e-06,easy,positivefb,-1.1568763416990128e-06
273,10,6,0.5113364001,1,179,4.900249172841169e-06,medium,positivefb,-7.3226975883658246e-06
274,10,4,1.0856206,1,307,5.040202224457493e-06,medium,positivefb,3.1247215106541295e-06
275,10,4,0.6404735,1,225,6.475828872818364e-07,easy,positivefb,4.9523557994055014e-06
276,10,4,0.6887379,1,256,-1.1784264130598914e-06,hard,positivefb,4.21379007923799e-06
277,10,4,0.6421179001,0,1407,8.183952173937266e-06,medium,positivefb,-7.455344377443387e-06
278,10,4,0.7756095,1,235,3.3320640670453243e-06,hard,positivefb,-2.595236465142915e-07
279,10,4,0.5467777,1,222,5.073918558364403e-06,easy,positivefb,-9.752646654509403e-08
280,10,4,0.674791,1,222,2.5577418943137857e-06,medium,positivefb,-4.069765238803552e-06
281,10,4,0.7556166,0,234,8.163706331000089e-06,hard,positivefb,-9.696358391553395e-06
282,10,4,1.1977059999,0,245,-6.119749273236805e-06,medium,positivefb,8.172905701205471e-06
283,10,2,1.0195341001,1,197,-1.1284104786463314e-06,hard,positivefb,6.625325537651693e-08
284,10,2,1.0009432,1,216,4.7528033065131e-06,hard,positivefb,-1.0657521967196895e-05
285,10,4,0.6651216999,1,345,9.473236856906058e-06,easy,positivefb,-8.976344067698495e-06
286,10,5,0.4717529999,1,250,5.377704744542657e-06,easy,positivefb,-5.0819878840217276e-06
287,10,4,1.0629278,1,250,2.626498462724962e-06,easy,positivefb,3.6760399098093965e-07
288,10,4,0.8428346,0,241,6.521394654597157e-06,hard,positivefb,-2.3330866368092497e-06
289,10,4,0.8062263001,1,251,2.6701109731011725e-06,hard,positivefb,5.711239907125286e-06
